request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
be2f2672-db07-4146-bfd9-203d67666186,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01612499909242615,0.32258300052490085,INFO,adaptador.request,false,fallido,0.26287500077160075,9932.200548656,9932.200855114,9932.200532531,9932.200811531,CACHE_MISS,2026-09-05T00:13:55.402433Z
20da6da0-09b4-49ee-a756-6d0ce6c14403,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01679099841567222,0.7406659988191677,INFO,adaptador.request,false,fallido,0.6710000016028062,9932.224911864,9932.225635739,9932.224895073,9932.225582864,CACHE_MISS,2026-09-05T00:13:55.427430Z
0731fe1f-25be-4bc1-b4fd-66282d22b6a0,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.01383299968438223,0.46233300054154824,INFO,adaptador.request,false,fallido,0.4155000005994225,9932.225388656,9932.225837156,9932.225374823,9932.225804156,CACHE_MISS,2026-09-05T00:13:55.427668Z
2261a4bf-2340-4825-b1cd-43b7b8d93eea,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.012749998859362677,0.27954199867963325,INFO,adaptador.request,false,fallido,0.22320800053421408,9932.234402781,9932.234669573,9932.234390031,9932.234625989,CACHE_MISS,2026-09-05T00:13:55.436245Z
f5379ee4-4126-41c2-b9ce-214ba738f40b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02991600013046991,0.5313330002536532,INFO,adaptador.request,false,fallido,0.43437500062282197,9932.252612864,9932.253114281,9932.252582948,9932.253047239,CACHE_MISS,2026-09-05T00:13:55.454704Z
d5c65764-87df-4c76-b76c-35cb8fb4476b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03562500023690518,0.6590840002900222,INFO,adaptador.request,false,fallido,0.5449589989439119,9932.293904489,9932.294527948,9932.293868864,9932.294449448,CACHE_MISS,2026-09-05T00:13:55.496122Z
6145fd85-968b-4e95-b25a-afeb4c9893d7,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03991700032202061,0.6560420006280765,INFO,adaptador.request,false,fallido,0.5268750010145595,9932.309594031,9932.310210156,9932.309554114,9932.310120906,CACHE_MISS,2026-09-05T00:13:55.511811Z
9bad1903-3a64-405b-9a1e-ecec578043d8,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.07525000000896398,0.8937919992604293,INFO,adaptador.request,false,fallido,0.7039579995762324,9932.391051781,9932.391870323,9932.390976531,9932.391755739,CACHE_MISS,2026-09-05T00:13:55.593469Z
2db99a37-2560-409f-a928-7c5d584b9057,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04791699939232785,0.7710419995419215,INFO,adaptador.request,false,fallido,0.6092500007071067,9932.416323656,9932.417046781,9932.416275739,9932.416932906,CACHE_MISS,2026-09-05T00:13:55.618649Z
19b7436c-b3b8-4dcc-bc71-7f0656d14f0f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.045541999497800134,0.7368330007011537,INFO,adaptador.request,false,fallido,0.6083330008550547,9932.459798073,9932.460489364,9932.459752531,9932.460406406,CACHE_MISS,2026-09-05T00:13:55.662089Z
8c82e118-9ad5-4bc2-ab2b-0251aaabc10a,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06824999945820309,0.923999999940861,INFO,adaptador.request,false,fallido,0.7366660011030035,9932.516032573,9932.516888323,9932.515964323,9932.516769239,CACHE_MISS,2026-09-05T00:13:55.718540Z
4cda05ac-3c54-408a-8114-afe58014a6de,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.029208000341895968,0.5654159995174268,INFO,adaptador.request,false,fallido,0.4607499995472608,9932.521933656,9932.522469864,9932.521904448,9932.522394406,CACHE_MISS,2026-09-05T00:13:55.724076Z
0b79eb0d-1a03-4078-9cf4-83020b5a1435,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.020542000129353255,0.39566700070281513,INFO,adaptador.request,false,fallido,0.32441700022900477,9932.535476031,9932.535851156,9932.535455489,9932.535800448,CACHE_MISS,2026-09-05T00:13:55.737433Z
92bb3cb2-371f-48d2-b1fe-f1730a111d42,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02099999983329326,0.3858339987345971,INFO,adaptador.request,false,fallido,0.3116249990853248,9932.539505114,9932.539869948,9932.539484114,9932.539816739,CACHE_MISS,2026-09-05T00:13:55.741450Z
75278d00-f3d8-4966-80d5-b153dd390861,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.07691700011491776,0.7420839992846595,INFO,adaptador.request,false,fallido,0.5955419983365573,9932.610064906,9932.610730073,9932.609987989,9932.610660448,CACHE_MISS,2026-09-05T00:13:55.812335Z
46549fdc-6280-4afc-8de8-a04431b5b749,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021707999621867202,0.4326250000303844,INFO,adaptador.request,false,fallido,0.33754200012481306,9932.614392156,9932.614803073,9932.614370448,9932.614729698,CACHE_MISS,2026-09-05T00:13:55.816395Z
0f187ca9-7ac4-44a2-8602-cb9d69600d1a,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05533399962587282,0.8180419990821974,INFO,adaptador.request,false,fallido,0.6591660003323341,9932.662475198,9932.663237906,9932.662419864,9932.663134364,CACHE_MISS,2026-09-05T00:13:55.864840Z
c8b89046-0430-49b8-9fe2-2805e0793be4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.039667000237386674,0.768833999245544,INFO,adaptador.request,false,fallido,0.6417919994419208,9932.688464781,9932.689193948,9932.688425114,9932.689106573,CACHE_MISS,2026-09-05T00:13:55.890811Z
313e842e-f826-4a49-a2cf-1d9f125dd024,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.07408300007227808,1.663207998717553,INFO,adaptador.request,false,fallido,1.481707999118953,9932.759551573,9932.761140698,9932.75947749,9932.761033281,CACHE_MISS,2026-09-05T00:13:55.963238Z
aa5171a8-f6eb-4360-977c-60cfd81f14c3,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.029165999876568094,1.3984160013933433,INFO,adaptador.request,false,fallido,1.295875001233071,9932.760238406,9932.761607656,9932.76020924,9932.761534281,CACHE_MISS,2026-09-05T00:13:55.963621Z
3dcc2c50-92b5-48a2-843f-4075c0d9a864,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03724999987753108,0.5027500010328367,INFO,adaptador.request,false,fallido,0.4004580005130265,9932.800398323,9932.800863823,9932.800361073,9932.800798781,CACHE_MISS,2026-09-05T00:13:56.002446Z
e3118f62-a5b4-48a2-8411-9d3b891da00d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.027333999241818674,0.528958998984308,INFO,adaptador.request,false,fallido,0.4216249999444699,9932.832815615,9932.83331724,9932.832788281,9932.83323724,CACHE_MISS,2026-09-05T00:13:56.034941Z
4bc42936-c416-42e6-bc05-65f064ca6070,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02137500086973887,0.40533400169806555,INFO,adaptador.request,false,fallido,0.3291670000180602,9932.835335406,9932.835719365,9932.835314031,9932.835664573,CACHE_MISS,2026-09-05T00:13:56.037303Z
fd5ba1de-40bc-45b9-8f0a-4ba65345765f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.030540999432560056,0.4981660003977595,INFO,adaptador.request,false,fallido,0.40091700066113845,9932.846086406,9932.846554031,9932.846055865,9932.846487323,CACHE_MISS,2026-09-05T00:13:56.048138Z
b5e48a38-3661-4019-86a0-ac473424d485,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03433399979257956,0.5829170004290063,INFO,adaptador.request,false,fallido,0.46516600014001597,9932.872715865,9932.873264448,9932.872681531,9932.873181031,CACHE_MISS,2026-09-05T00:13:56.074865Z
182db9c1-b70d-445e-8219-0068132ca8d1,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0211669994314434,0.414166999689769,INFO,adaptador.request,false,fallido,0.3313750003144378,9932.925456698,9932.925849698,9932.925435531,9932.925788073,CACHE_MISS,2026-09-05T00:13:56.127442Z
38599455-e774-418d-8d82-2b11fa79382d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.054874999477760866,0.8668329992360668,INFO,adaptador.request,false,fallido,0.7147920005081687,9932.999340073,9933.000152031,9932.999285198,9933.000054865,CACHE_MISS,2026-09-05T00:13:56.201766Z
2a659de8-0315-4a54-9e6c-e9dcf8197353,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.055958998927962966,0.8469169988529757,INFO,adaptador.request,false,fallido,0.6742910009052139,9933.02865099,9933.029441948,9933.028595031,9933.029325281,CACHE_MISS,2026-09-05T00:13:56.231062Z
e6bb7a83-16d9-4179-9861-5560369b49e3,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04604199966706801,0.7317079998756526,INFO,adaptador.request,false,fallido,0.5740830001741415,9933.04755524,9933.048240906,9933.047509198,9933.048129323,CACHE_MISS,2026-09-05T00:13:56.249886Z
7efefaeb-c482-4b64-8740-ab2a20de6f7c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05375000000640284,0.7466250008292263,INFO,adaptador.request,false,fallido,0.5897080009162892,9933.082518448,9933.083211323,9933.082464698,9933.083108156,CACHE_MISS,2026-09-05T00:13:56.284820Z
265c6d5d-48ee-44cb-9f28-e55e2c1d94bb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.053916999604552984,0.9947079997800756,INFO,adaptador.request,false,fallido,0.7792910000716802,9933.11237699,9933.113317781,9933.112323073,9933.113156281,CACHE_MISS,2026-09-05T00:13:56.314964Z
c620511b-807c-47ec-8147-1c46d5f12e54,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05254099960438907,0.8473749985569157,INFO,adaptador.request,false,fallido,0.6835419990238734,9933.141848281,9933.142643115,9933.14179574,9933.142531823,CACHE_MISS,2026-09-05T00:13:56.344246Z
8679a020-43c5-4628-b850-61295a48f142,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.028541999199660495,0.5348750000848668,INFO,adaptador.request,false,fallido,0.4415830007928889,9933.148156448,9933.148662781,9933.148127906,9933.148598031,CACHE_MISS,2026-09-05T00:13:56.350256Z
594010bf-3254-4c2c-88ca-d2e880831b69,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04416599949763622,0.6680829992546933,INFO,adaptador.request,false,fallido,0.5478750008478528,9933.280106031,9933.280729948,9933.280061865,9933.280653906,CACHE_MISS,2026-09-05T00:13:56.482318Z
bcda6add-9c0d-4557-8727-c4ace863c7b7,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.038249998397077434,0.47708299825899303,INFO,adaptador.request,false,fallido,0.37370800055214204,9933.297233823,9933.297672656,9933.297195573,9933.297607531,CACHE_MISS,2026-09-05T00:13:56.499257Z
e2f2e836-0bab-4aed-b6e4-8af446269290,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.09375000081490725,0.5542500002775341,INFO,adaptador.request,false,fallido,0.3980410001531709,9933.325460115,9933.325920615,9933.325366365,9933.325858156,CACHE_MISS,2026-09-05T00:13:56.527512Z
a030990b-6816-481d-9796-dbdd00bf904e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.044874999730382115,0.841791999846464,INFO,adaptador.request,false,fallido,0.6944169999769656,9933.376088031,9933.376884948,9933.376043156,9933.376782448,CACHE_MISS,2026-09-05T00:13:56.578533Z
ff0d6c5d-195a-4227-bc69-9a9cc9ff0269,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0412499994126847,0.6099160000303527,INFO,adaptador.request,false,fallido,0.4814160001842538,9933.408165407,9933.408734073,9933.408124157,9933.408646823,CACHE_MISS,2026-09-05T00:13:56.610361Z
3cb54f3d-b553-485f-a012-979f60d39c59,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.055124999562394805,0.87100000018836,INFO,adaptador.request,false,fallido,0.7168339998315787,9933.443521698,9933.444337573,9933.443466573,9933.444238532,CACHE_MISS,2026-09-05T00:13:56.645956Z
fae45d60-18b0-468f-9e9a-2d9a8a05f056,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05120800051372498,0.8028749998629792,INFO,adaptador.request,false,fallido,0.6435830000555143,9933.49835474,9933.499106407,9933.498303532,9933.498998323,CACHE_MISS,2026-09-05T00:13:56.700713Z
202bcd0d-9eec-43f8-9e49-2d8b484ce6bd,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05320799937180709,1.7237080010090722,INFO,adaptador.request,false,fallido,1.5634999999747379,9933.55908799,9933.56075849,9933.559034782,9933.56065149,CACHE_MISS,2026-09-05T00:13:56.762384Z
73db1ad0-ec54-49ee-8ada-db7545ffc38d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.027957999918726273,1.374583000142593,INFO,adaptador.request,false,fallido,1.2457500015443657,9933.560486448,9933.561833073,9933.56045849,9933.561732198,CACHE_MISS,2026-09-05T00:13:56.764008Z
e145476c-00af-46fe-a42c-4ba311ce7e2b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.021083000319777057,2.632374998938758,INFO,adaptador.request,false,fallido,2.5594170001568273,9933.559782865,9933.562394157,9933.559761782,9933.562342282,CACHE_MISS,2026-09-05T00:13:56.764532Z
8075e1db-3021-4b48-ab6f-85d4aae71656,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.035041999581153505,0.8348749997821869,INFO,adaptador.request,false,fallido,0.7086669993441319,9933.58681049,9933.587610323,9933.586775448,9933.587519157,CACHE_MISS,2026-09-05T00:13:56.789222Z
77048ae7-6146-4e6f-9300-27a89d6f50e9,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.019916999008273706,0.8045829999900889,INFO,adaptador.request,false,fallido,0.7233750002342276,9933.587414282,9933.588198948,9933.587394365,9933.588137657,CACHE_MISS,2026-09-05T00:13:56.789794Z
c58cd3e1-bf67-4fb3-812e-e7734a225a9a,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0318750007863855,0.4669580011977814,INFO,adaptador.request,false,fallido,0.36545799957821146,9933.614216865,9933.614651948,9933.61418499,9933.614582323,CACHE_MISS,2026-09-05T00:13:56.816242Z
44e70f48-df94-471f-9aa5-e025f4615a61,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04187499871477485,0.6892919991514646,INFO,adaptador.request,false,fallido,0.5733750003855675,9933.650980448,9933.651627865,9933.650938573,9933.651553823,CACHE_MISS,2026-09-05T00:13:56.853211Z
8351c770-080e-4bad-9f54-221fea75ea19,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03245799962314777,0.5647079997288529,INFO,adaptador.request,false,fallido,0.4590419994201511,9933.693636573,9933.694168823,9933.693604115,9933.694095615,CACHE_MISS,2026-09-05T00:13:56.895766Z
31a8071a-c974-4ad7-9332-5c415797ad92,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06274999941524584,0.7734999999229331,INFO,adaptador.request,false,fallido,0.6192500004544854,9933.728025198,9933.728735948,9933.727962448,9933.728644448,CACHE_MISS,2026-09-05T00:13:56.930335Z
8ac7c7fc-c297-42ed-9be3-562c204e260f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.052457999117905274,0.66033300026902,INFO,adaptador.request,false,fallido,0.45483400026569143,9933.734320823,9933.734928698,9933.734268365,9933.734775657,CACHE_MISS,2026-09-05T00:13:56.936580Z
3473c37a-b446-471c-9e81-12887b211a49,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.029708000511163846,0.45524999950430356,INFO,adaptador.request,false,fallido,0.3676249998534331,9933.757844198,9933.75826974,9933.75781449,9933.758211823,CACHE_MISS,2026-09-05T00:13:56.959844Z
ff4e25dd-5728-4e8f-b316-a07e26dca1d4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.032625001040287316,0.40570900091552176,INFO,adaptador.request,false,fallido,0.3249589990446111,9933.775016198,9933.775389282,9933.774983573,9933.775341157,CACHE_MISS,2026-09-05T00:13:56.976967Z
da7e9a76-9c9e-4721-bb97-4b1139a90e1f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.052583000069716945,0.7696659995417576,INFO,adaptador.request,false,fallido,0.6218750004336471,9933.818239115,9933.818956198,9933.818186532,9933.81886099,CACHE_MISS,2026-09-05T00:13:57.020578Z
31367ab9-0716-4d0d-8642-27926c54b4f2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05874999988009222,0.9138330005953321,INFO,adaptador.request,false,fallido,0.7374580000032438,9933.861588615,9933.862443698,9933.861529865,9933.862326073,CACHE_MISS,2026-09-05T00:13:57.064048Z
8063b49f-9e46-4ab2-a992-2a64230b05dc,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.027291000151308253,0.6471659999078838,INFO,adaptador.request,false,fallido,0.5460419997689314,9933.863483323,9933.864103198,9933.863456032,9933.864029365,CACHE_MISS,2026-09-05T00:13:57.065726Z
4284aeef-ed6e-4220-b060-8a044af4f6b8,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.050082999223377556,0.8356250000360887,INFO,adaptador.request,false,fallido,0.6733749996783445,9933.933748865,9933.934534407,9933.933698782,9933.93442224,CACHE_MISS,2026-09-05T00:13:57.136171Z
89010a84-4f46-4bad-8efc-98e7f3f4de4b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03591699896787759,0.5478330003825249,INFO,adaptador.request,false,fallido,0.4336660003900761,9933.940778657,9933.941290573,9933.94074274,9933.941212323,CACHE_MISS,2026-09-05T00:13:57.142893Z
104965cf-398f-4d73-85fe-81ffeadd1b2b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.061790999097866006,0.9607909996702801,INFO,adaptador.request,false,fallido,0.7605000009789364,9933.982509323,9933.983408323,9933.982447532,9933.983269823,CACHE_MISS,2026-09-05T00:13:57.185046Z
4423e07e-7a9e-4aa7-a559-0447656fad45,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03533400013111532,0.5645000001095468,INFO,adaptador.request,false,fallido,0.4527080000116257,9933.998652532,9933.999181698,9933.998617198,9933.99910524,CACHE_MISS,2026-09-05T00:13:57.200773Z
1acc929d-148b-4227-a01f-9d134dd32b47,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05462500121211633,0.830541001050733,INFO,adaptador.request,false,fallido,0.6633329994656378,9934.045404782,9934.046180698,9934.045350157,9934.046068115,CACHE_MISS,2026-09-05T00:13:57.247804Z
eaf35e84-7c0f-4e6f-95d7-4a1b8b0b8d21,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03749999996216502,0.6777080016036052,INFO,adaptador.request,false,fallido,0.5136250001669396,9934.05946399,9934.060104198,9934.05942649,9934.059977615,CACHE_MISS,2026-09-05T00:13:57.261718Z
29853e44-6aac-4e2f-897e-13111b7c5130,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02591600059531629,0.6280830002651783,INFO,adaptador.request,false,fallido,0.5450839998957235,9934.062983198,9934.063585365,9934.062957282,9934.063528282,CACHE_MISS,2026-09-05T00:13:57.265172Z
b349ba34-c212-4958-95e5-bec73c88bb60,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.018040998838841915,0.38716599920007866,INFO,adaptador.request,false,fallido,0.31216699971992057,9934.071789323,9934.072158448,9934.071771282,9934.07210149,CACHE_MISS,2026-09-05T00:13:57.273757Z
675c1ed4-eba9-40ed-b6a0-7eb1bee66cad,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0530420002178289,1.1432920000515878,INFO,adaptador.request,false,fallido,0.9948749993782258,9934.113713449,9934.114803699,9934.113660407,9934.114708324,CACHE_MISS,2026-09-05T00:13:57.316405Z
dc90187d-b3e5-4f9c-84b9-094fa3014ba7,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04929200076730922,0.7646670001122402,INFO,adaptador.request,false,fallido,0.5895829999644775,9934.156359824,9934.157075199,9934.156310532,9934.156949407,CACHE_MISS,2026-09-05T00:13:57.358677Z
2aa816fa-0e57-473f-840b-4305b7e65f91,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.056417000450892374,0.8724590006750077,INFO,adaptador.request,false,fallido,0.706374999936088,9934.191922782,9934.192738824,9934.191866365,9934.192629157,CACHE_MISS,2026-09-05T00:13:57.394361Z
a551cd86-b649-40e9-887a-d9e4b32972e4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.053625000873580575,1.146791000792291,INFO,adaptador.request,false,fallido,0.989583000773564,9934.250990949,9934.252084115,9934.250937324,9934.251980532,CACHE_MISS,2026-09-05T00:13:57.453901Z
8c7c3a84-e00a-4496-9a2a-6c8f41e701fb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015792000340297818,0.8553339994250564,INFO,adaptador.request,false,fallido,0.804291999884299,9934.251478157,9934.252317699,9934.251462365,9934.252282449,CACHE_MISS,2026-09-05T00:13:57.454217Z
8956ccc1-c9ce-41ed-93c0-3cc4617d1a27,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0558339997951407,0.847834000524017,INFO,adaptador.request,false,fallido,0.6901659999130061,9934.329540949,9934.330332949,9934.329485115,9934.330231115,CACHE_MISS,2026-09-05T00:13:57.531929Z
31040d8e-4dab-4b9a-a6ab-489a3b97dfe0,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02954199953819625,0.5824999989272328,INFO,adaptador.request,false,fallido,0.47820799954934046,9934.339987907,9934.340540865,9934.339958365,9934.340466115,CACHE_MISS,2026-09-05T00:13:57.542132Z
10737f5d-bc5f-41dd-937c-25a1e1d57d5a,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05162500019650906,2.1448339994094567,INFO,adaptador.request,false,fallido,1.9911670005967608,9934.391629365,9934.393722574,9934.39157774,9934.393620532,CACHE_MISS,2026-09-05T00:13:57.595827Z
3ded1ce9-a1bd-4c39-ba00-56f53f0c1ef5,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.028415999622666277,1.6180410002561985,INFO,adaptador.request,false,fallido,1.5416250007547205,9934.39238849,9934.393978115,9934.392360074,9934.393930115,CACHE_MISS,2026-09-05T00:13:57.596185Z
21accb10-26db-47c7-81cb-4051e9211e15,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.024500001018168405,1.1015000000043074,INFO,adaptador.request,false,fallido,1.0235839999950258,9934.39314949,9934.39422649,9934.39312499,9934.394173074,CACHE_MISS,2026-09-05T00:13:57.596509Z
ff778fb7-ef30-4c05-a809-891f565a66aa,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.053875000958214514,0.8018330008781049,INFO,adaptador.request,false,fallido,0.654499999654945,9934.449645282,9934.45039324,9934.449591407,9934.450299782,CACHE_MISS,2026-09-05T00:13:57.652002Z
3fdfdd04-0b0c-4e3f-8ad4-7dd8935b28eb,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03375000051164534,0.6155830014904495,INFO,adaptador.request,false,fallido,0.4989580011169892,9934.461099949,9934.461681782,9934.461066199,9934.461598907,CACHE_MISS,2026-09-05T00:13:57.663282Z
36571455-8751-4acc-8d43-4879347d9e72,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.053541998568107374,0.6944579999981215,INFO,adaptador.request,false,fallido,0.5485830006364267,9934.482736199,9934.483377115,9934.482682657,9934.483284782,CACHE_MISS,2026-09-05T00:13:57.684966Z
52a81f4b-61a6-42e1-8340-24dad84aafa1,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04520800030149985,0.6434999995690305,INFO,adaptador.request,false,fallido,0.5194589994061971,9934.514781365,9934.515379657,9934.514736157,9934.515300824,CACHE_MISS,2026-09-05T00:13:57.716978Z
15bf9836-7410-416a-a832-70cf858cff1f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05066599987912923,0.780958000177634,INFO,adaptador.request,false,fallido,0.6218340004124912,9934.540725365,9934.541455657,9934.540674699,9934.541347199,CACHE_MISS,2026-09-05T00:13:57.743069Z
8a41281b-7eac-4e58-9ebd-8d977f4ac47f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.059250000049360096,0.8507920010742964,INFO,adaptador.request,false,fallido,0.6588750002265442,9934.582867615,9934.583659157,9934.582808365,9934.58352649,CACHE_MISS,2026-09-05T00:13:57.785296Z
2c999105-bbed-4a13-8eda-13e1c8247e35,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.039457998354919255,0.5829169986100169,INFO,adaptador.request,false,fallido,0.46245900011854246,9934.59090224,9934.591445699,9934.590862782,9934.591364699,CACHE_MISS,2026-09-05T00:13:57.793047Z
c5044889-ca49-4880-a251-12ca222ba8ae,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03304199890408199,0.4611250005837064,INFO,adaptador.request,false,fallido,0.36670800000138115,9934.630687324,9934.631115407,9934.630654282,9934.631054032,CACHE_MISS,2026-09-05T00:13:57.832707Z
f3e7c37e-87a0-4f8b-aef1-f9d3e216f0d4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015875000826781616,0.37570800122921355,INFO,adaptador.request,false,fallido,0.31070799923327286,9934.636722907,9934.63708274,9934.636707032,9934.637033615,CACHE_MISS,2026-09-05T00:13:57.838671Z
fa42d45c-9493-48dd-8959-7b1a2d27a55d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0184580003406154,0.3076659995713271,INFO,adaptador.request,false,fallido,0.24345800011360552,9934.643483907,9934.643773115,9934.643465449,9934.643727365,CACHE_MISS,2026-09-05T00:13:57.845350Z
36f6547e-1373-4568-a4a8-74d8a8e7c552,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05558299926633481,0.9729579996928805,INFO,adaptador.request,false,fallido,0.7711250000284053,9934.710113615,9934.71103099,9934.710058032,9934.71088474,CACHE_MISS,2026-09-05T00:13:57.912661Z
ef4c1daf-8209-42ca-b1c6-a0eaf4b6c353,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.027833999411086552,0.6398339992301771,INFO,adaptador.request,false,fallido,0.5515409993677167,9934.714217199,9934.714829199,9934.714189365,9934.71476874,CACHE_MISS,2026-09-05T00:13:57.916407Z
d2000cee-5761-4038-99b5-3fd434d636d4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06779199975426309,0.7480419990315568,INFO,adaptador.request,false,fallido,0.5854999999428401,9934.780057157,9934.780737407,9934.779989365,9934.780642657,CACHE_MISS,2026-09-05T00:13:57.982342Z
f1b3ae03-4e21-4403-843f-c51ae8408f09,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.039167000068118796,0.8161669993569376,INFO,adaptador.request,false,fallido,0.6878330004838062,9934.785512949,9934.786289949,9934.785473782,9934.786200782,CACHE_MISS,2026-09-05T00:13:57.987882Z
791c279d-3a6c-4b25-9b93-c3da20679743,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05729099939344451,0.7857910004531732,INFO,adaptador.request,false,fallido,0.6253750016185222,9934.827156282,9934.827884782,9934.827098991,9934.827781657,CACHE_MISS,2026-09-05T00:13:58.029509Z
60e37df6-66d2-40aa-b9b5-77faaba78c58,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.053625000873580575,0.7962500003486639,INFO,adaptador.request,false,fallido,0.6315419996099081,9934.852402574,9934.853145199,9934.852348949,9934.853034116,CACHE_MISS,2026-09-05T00:13:58.054759Z
