request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
1e13861e-397f-426e-a601-d656be42c232,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.029833001462975517,0.6496250007330673,INFO,adaptador.request,false,degradado,0.5497089987329673,9423.312879716,9423.313499508,9423.312849883,9423.313429425,CIRCUIT_OPEN,2026-09-05T00:05:26.511818Z
8c31dd8e-56b8-45a6-b417-98ed0b574ccc,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.052416000471566804,0.8579160003137076,INFO,adaptador.request,false,degradado,0.715124999260297,9423.333574591,9423.334380091,9423.333522175,9423.334289716,CIRCUIT_OPEN,2026-09-05T00:05:26.532679Z
5e6f9932-f4e7-47a2-9fa1-77374c6533ab,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03174999983457383,0.6132910002634162,INFO,adaptador.request,false,degradado,0.5005000002711313,9423.338983425,9423.339564966,9423.338951675,9423.339483925,CIRCUIT_OPEN,2026-09-05T00:05:26.537881Z
52ee95b9-a6a9-431f-b7e6-b6396fb7b8e4,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.012749998859362677,0.2869589989131782,INFO,adaptador.request,false,degradado,0.2196670011471724,9423.343337883,9423.343612092,9423.343325133,9423.34355755,CIRCUIT_OPEN,2026-09-05T00:05:26.541885Z
368016f1-374d-4af8-bafb-26965c19148b,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05129099918121938,0.8831659997667884,INFO,adaptador.request,false,degradado,0.6573749997187406,9423.455634258,9423.456466133,9423.455582967,9423.456291633,CIRCUIT_OPEN,2026-09-05T00:05:26.654801Z
674ea566-91cd-4ab3-96ff-f749b964806b,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03749999996216502,0.8259169990196824,INFO,adaptador.request,false,degradado,0.6696669988741633,9423.458361425,9423.459149842,9423.458323925,9423.459031092,CIRCUIT_OPEN,2026-09-05T00:05:26.657507Z
b4e8d63a-7289-4267-8018-a71440c6b72a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04054199962411076,0.7272080001712311,INFO,adaptador.request,false,degradado,0.6091660015954403,9423.528875842,9423.529562508,9423.5288353,9423.529485008,CIRCUIT_OPEN,2026-09-05T00:05:26.727880Z
d404d130-ea9f-4574-82da-100c5e109c4c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0334169999405276,0.5374169995775446,INFO,adaptador.request,false,degradado,0.4501670009631198,9423.537181925,9423.537685925,9423.537148508,9423.537632092,CIRCUIT_OPEN,2026-09-05T00:05:26.735972Z
2930a35d-c661-4cf0-8854-0dd4515bd6de,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.030458000765065663,0.5611249998764833,INFO,adaptador.request,false,degradado,0.44625000009546056,9423.5495233,9423.550053967,9423.549492842,9423.54996955,CIRCUIT_OPEN,2026-09-05T00:05:26.748361Z
571c87ac-25e1-4ca0-a58b-6305a39a224a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.047542000174871646,0.7334170004469343,INFO,adaptador.request,false,degradado,0.5777910009783227,9423.648349967,9423.649035842,9423.648302425,9423.648927758,CIRCUIT_OPEN,2026-09-05T00:05:26.847342Z
45617230-ed55-4d22-b3c6-5091a0736561,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03033400025742594,0.686416999087669,INFO,adaptador.request,false,degradado,0.5752910001319833,9423.653444842,9423.654100925,9423.653414508,9423.654020133,CIRCUIT_OPEN,2026-09-05T00:05:26.852415Z
c6239c2d-3f05-49b9-9e4f-6eb26b7ad635,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03600000127335079,0.7962500003486639,INFO,adaptador.request,false,degradado,0.6853750001027947,9423.680307467,9423.681067717,9423.680271467,9423.680992842,CIRCUIT_OPEN,2026-09-05T00:05:26.879366Z
d49eef11-e6e6-4f43-a356-e19adf0299ec,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03291700159024913,0.6490420000773156,INFO,adaptador.request,false,degradado,0.5422499998530839,9423.720883342,9423.721499467,9423.720850425,9423.721425592,CIRCUIT_OPEN,2026-09-05T00:05:26.919814Z
b374d036-1428-4b56-b602-6e3cc8588c13,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.029958000595797785,0.5467079990921775,INFO,adaptador.request,false,degradado,0.43320799886714667,9423.726512675,9423.727029425,9423.726482717,9423.726945883,CIRCUIT_OPEN,2026-09-05T00:05:26.925341Z
3df97c76-9f74-4e14-a249-b2f0f983c9b9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03366599958098959,0.7090830004017334,INFO,adaptador.request,false,degradado,0.4664589996536961,9423.739084383,9423.7397598,9423.739050717,9423.739550842,CIRCUIT_OPEN,2026-09-05T00:05:26.938265Z
3bb5c206-b68a-425f-85e4-75b08d3bbe47,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.025624998670537025,0.6356659996527014,INFO,adaptador.request,false,degradado,0.538791000508354,9423.742347467,9423.742957508,9423.742321842,9423.742886258,CIRCUIT_OPEN,2026-09-05T00:05:26.941310Z
f083d024-831c-43b3-8d52-41c29d1572e5,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.038333000702550635,0.6212500011315569,INFO,adaptador.request,false,degradado,0.5133329996169778,9423.7913408,9423.791923717,9423.791302467,9423.791854133,CIRCUIT_OPEN,2026-09-05T00:05:26.990250Z
01833d9b-1cbf-47ef-9c6f-31a80d230dff,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.032083000405691564,0.5394170002546161,INFO,adaptador.request,false,degradado,0.4422919992066454,9423.812279133,9423.812786467,9423.81224705,9423.812721425,CIRCUIT_OPEN,2026-09-05T00:05:27.011086Z
4f077fbe-5713-4240-af32-cef315d1e9f9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04145900129515212,1.5239590011333348,INFO,adaptador.request,false,degradado,1.408749998518033,9423.875966592,9423.877449092,9423.875925133,9423.877375342,CIRCUIT_OPEN,2026-09-05T00:05:27.076090Z
5ad8cb6f-461f-4eaf-90c6-36d24696d0b1,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.026749999960884452,1.0925419992418028,INFO,adaptador.request,false,degradado,1.028250000672415,9423.876727883,9423.877793675,9423.876701133,9423.877756133,CIRCUIT_OPEN,2026-09-05T00:05:27.076656Z
6416bd8f-d3d8-4d33-95e8-e82450040deb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.019915998564101756,1.162708000265411,INFO,adaptador.request,false,degradado,1.0882920014410047,9423.877208633,9423.878351425,9423.877188717,9423.878296925,CIRCUIT_OPEN,2026-09-05T00:05:27.077010Z
bc8f228a-a5de-4984-a4a9-a0d79b284bb1,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0580830001126742,1.2161659997218521,INFO,adaptador.request,false,degradado,1.062874998751795,9423.94057355,9423.941731633,9423.940515467,9423.941636425,CIRCUIT_OPEN,2026-09-05T00:05:27.140070Z
14d1ceb9-ae64-4edb-af34-e1784ecccb01,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.031292000130633824,1.1919589996978175,INFO,adaptador.request,false,degradado,1.0961249990941724,9423.9415738,9423.942734467,9423.941542508,9423.942669925,CIRCUIT_OPEN,2026-09-05T00:05:27.141042Z
863785cd-4f2b-4909-9db1-f306b83201e8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03020899930561427,0.5366669993236428,INFO,adaptador.request,false,degradado,0.4346250007074559,9423.959555717,9423.960062175,9423.959525508,9423.959990342,CIRCUIT_OPEN,2026-09-05T00:05:27.158347Z
8f23a453-7d14-4f57-83c3-86e589a6c663,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03562500023690518,0.6286249990807846,INFO,adaptador.request,false,degradado,0.5243340001470642,9424.016596383,9424.017189383,9424.016560758,9424.017120717,CIRCUIT_OPEN,2026-09-05T00:05:27.215478Z
f1344218-3f57-4961-878e-28249ad9dcb3,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0289999989036005,0.6970829999772832,INFO,adaptador.request,false,degradado,0.46666700109199155,9424.02224755,9424.022915633,9424.02221855,9424.022714217,CIRCUIT_OPEN,2026-09-05T00:05:27.221439Z
1874074f-31d9-4718-a118-9200b0621324,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.028040998586220667,0.5326249993231613,INFO,adaptador.request,false,degradado,0.43254200136289,9424.026224758,9424.026729342,9424.026196717,9424.0266573,CIRCUIT_OPEN,2026-09-05T00:05:27.225042Z
daae5c0d-8737-46c0-8cf2-8c00391c06ea,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04720799915958196,0.7709159999649273,INFO,adaptador.request,false,degradado,0.6361670002661413,9424.134425342,9424.13514905,9424.134378134,9424.135061509,CIRCUIT_OPEN,2026-09-05T00:05:27.333471Z
e6ba20f3-0eb9-4496-bdd0-30461391a88b,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03724999987753108,1.0302919999958249,INFO,adaptador.request,false,degradado,0.9086669997486752,9424.149673717,9424.150666759,9424.149636467,9424.150582384,CIRCUIT_OPEN,2026-09-05T00:05:27.349310Z
4fb30eb8-d0e6-4a5a-98c0-6f1e6b142761,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.013374999980442226,0.85774999934074,INFO,adaptador.request,false,degradado,0.7974159998411778,9424.150114259,9424.150958634,9424.150100884,9424.150911675,CIRCUIT_OPEN,2026-09-05T00:05:27.349606Z
946053fe-16a5-41a2-8e57-1e5cad8d1f74,run1_rep1,C,OPEN,HALF_OPEN,request,CACHE,HIT,14.21262499934528,15.182875000391505,INFO,adaptador.request,true,degradado,0.867833001393592,9424.267670467,9424.268640717,9424.253457842,9424.2685383,CIRCUIT_OPEN,2026-09-05T00:05:27.467342Z
dbf43e25-d88d-4570-a903-b5f91e322173,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,35.274084000775474,36.72316700067313,INFO,adaptador.request,false,degradado,1.3255829999252455,9424.267546634,9424.268995717,9424.23227255,9424.268872217,CIRCUIT_OPEN,2026-09-05T00:05:27.467678Z
3bc4cdec-38bf-4a68-b6ce-36122b98590b,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.033292000807705335,0.7750420008960646,INFO,adaptador.request,false,degradado,0.6225420002010651,9424.271215842,9424.271957592,9424.27118255,9424.271838384,CIRCUIT_OPEN,2026-09-05T00:05:27.470375Z
354e8d76-017c-423c-acdc-9dbb6e83c32b,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03899999865097925,0.6602919984288746,INFO,adaptador.request,false,degradado,0.5503330012288643,9424.322094967,9424.322716259,9424.322055967,9424.3226453,CIRCUIT_OPEN,2026-09-05T00:05:27.521016Z
7e5191a9-4a07-4418-81ca-5b54e5606ae9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04725000144389924,0.7487500006391201,INFO,adaptador.request,false,degradado,0.619707998339436,9424.370935467,9424.371636967,9424.370888217,9424.371555175,CIRCUIT_OPEN,2026-09-05T00:05:27.569914Z
5ebfde75-326f-438e-9ba3-779d8f754da9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04787499892699998,0.7597499989060452,INFO,adaptador.request,false,degradado,0.6281250007305061,9424.400479384,9424.401191259,9424.400431509,9424.401107509,CIRCUIT_OPEN,2026-09-05T00:05:27.599523Z
c29fa229-0438-4f77-9815-f2ded39d219e,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.039667000237386674,0.7060830012051156,INFO,adaptador.request,false,degradado,0.5880829994566739,9424.423233009,9424.423899425,9424.423193342,9424.423821092,CIRCUIT_OPEN,2026-09-05T00:05:27.622195Z
87731fe1-3c40-4cf2-b3d0-ae0b4f58b945,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03237499913666397,0.7359579994954402,INFO,adaptador.request,false,degradado,0.43629100036923774,9424.431266634,9424.431970217,9424.431234259,9424.431702925,CIRCUIT_OPEN,2026-09-05T00:05:27.630397Z
40cc2078-1787-41e5-bef2-ae0b38c50ce6,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.041040999349206686,0.6897080002090661,INFO,adaptador.request,false,degradado,0.5256670010567177,9424.474471675,9424.475120342,9424.474430634,9424.474997342,CIRCUIT_OPEN,2026-09-05T00:05:27.673436Z
90de712d-7586-445a-a0c5-814d805a8519,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03687499884108547,0.6118749988672789,INFO,adaptador.request,false,degradado,0.5027080005675089,9424.488987342,9424.489562342,9424.488950467,9424.48949005,CIRCUIT_OPEN,2026-09-05T00:05:27.687860Z
000fe469-30ab-474b-ba87-dda8089b7698,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03433299934840761,0.47791599899937864,INFO,adaptador.request,false,degradado,0.3957919998356374,9424.501125092,9424.501568675,9424.501090759,9424.501520884,CIRCUIT_OPEN,2026-09-05T00:05:27.699846Z
ae6214ae-5318-47d2-9388-b644e007c7a2,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03000000106112566,0.5357500012905803,INFO,adaptador.request,false,degradado,0.4475839996302966,9424.53658105,9424.5370868,9424.53655105,9424.537028634,CIRCUIT_OPEN,2026-09-05T00:05:27.735383Z
5a7be48d-a8da-4130-aad9-05afd86362e8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03254200055380352,0.6188330007717013,INFO,adaptador.request,false,degradado,0.48033299935923424,9424.562624509,9424.5632108,9424.562591967,9424.563104842,CIRCUIT_OPEN,2026-09-05T00:05:27.761529Z
a978a514-33cf-4201-8fc9-e3f3b7d4b5cc,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.028791000659111887,0.4520410002442077,INFO,adaptador.request,false,degradado,0.37133399928279687,9424.56943705,9424.5698603,9424.569408259,9424.569808384,CIRCUIT_OPEN,2026-09-05T00:05:27.768145Z
451580c9-ce15-4df2-97bd-3049e90f9047,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.039417000152752735,0.6268750003073364,INFO,adaptador.request,false,degradado,0.5178749997867271,9424.615998384,9424.616585842,9424.615958967,9424.616516259,CIRCUIT_OPEN,2026-09-05T00:05:27.814882Z
d615537b-cd38-4ba3-b513-0a00eae85e8b,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04408300083014183,0.7614580008521443,INFO,adaptador.request,false,degradado,0.6324580008367775,9424.661970092,9424.662687467,9424.661926009,9424.66260255,CIRCUIT_OPEN,2026-09-05T00:05:27.861004Z
eb8cd72f-f8f1-4df5-bd9c-4a6a7952e6ba,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03829199886240531,0.60329199914122,INFO,adaptador.request,false,degradado,0.49125000077765435,9424.687714134,9424.688279134,9424.687675842,9424.688205384,CIRCUIT_OPEN,2026-09-05T00:05:27.886590Z
88d9e7a2-a4c5-4155-a9f3-b43503787103,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0318750007863855,0.5202080010349164,INFO,adaptador.request,false,degradado,0.41991599937318824,9424.708129634,9424.708617967,9424.708097759,9424.70854955,CIRCUIT_OPEN,2026-09-05T00:05:27.906920Z
c4d3ad69-2e01-4bbd-9849-eab64116a58f,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03083299998252187,0.5463750003400492,INFO,adaptador.request,false,degradado,0.449417000709218,9424.718970925,9424.719486467,9424.718940092,9424.719420342,CIRCUIT_OPEN,2026-09-05T00:05:27.917788Z
fd64ed0a-f7f9-4589-9b37-50aabb5433ab,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.020416999177541584,0.5531669994525146,INFO,adaptador.request,false,degradado,0.455000001238659,9424.802296134,9424.802828884,9424.802275717,9424.802751134,CIRCUIT_OPEN,2026-09-05T00:05:28.001424Z
1b6afadd-4b0f-4cbc-a829-2aed272e45f8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03554099930624943,1.333749998593703,INFO,adaptador.request,false,degradado,1.2518339990492677,9424.801824467,9424.803122676,9424.801788926,9424.803076301,CIRCUIT_OPEN,2026-09-05T00:05:28.001688Z
59329255-ffb8-42fd-9821-81d697e40015,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02925000080722384,0.8399170001212042,INFO,adaptador.request,false,degradado,0.7456249986717012,9424.820355592,9424.821166259,9424.820326342,9424.821101217,CIRCUIT_OPEN,2026-09-05T00:05:28.019707Z
e0eac3dc-aa79-4da6-93c8-6bf09a6c95e0,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.013875000149710104,0.6676670000160811,INFO,adaptador.request,false,degradado,0.5999170007271459,9424.820741009,9424.821394801,9424.820727134,9424.821340926,CIRCUIT_OPEN,2026-09-05T00:05:28.019930Z
5af8c5e0-4262-403f-b6f1-8e8f3f6bc568,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.028624999686144292,0.6016249990352662,INFO,adaptador.request,false,degradado,0.4985409996152157,9424.839149801,9424.839722801,9424.839121176,9424.839648342,CIRCUIT_OPEN,2026-09-05T00:05:28.038042Z
5e11a54e-e9ab-4f69-b63b-2a669e158cd8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.020625000615837052,0.4494580007303739,INFO,adaptador.request,false,degradado,0.35858299997926224,9424.859562801,9424.859991634,9424.859542176,9424.859921384,CIRCUIT_OPEN,2026-09-05T00:05:28.058334Z
ad04c5d8-b6b7-440c-9193-04091d08b4aa,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.016666999727021903,0.38083400067989714,INFO,adaptador.request,false,degradado,0.3113330003543524,9424.881627759,9424.881991926,9424.881611092,9424.881939092,CIRCUIT_OPEN,2026-09-05T00:05:28.080294Z
8de754d9-378c-4cf3-a734-fe8e84dcbc61,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.050999999075429514,0.8100830000330461,INFO,adaptador.request,false,degradado,0.6767920003767358,9424.980672384,9424.981431467,9424.980621384,9424.981349176,CIRCUIT_OPEN,2026-09-05T00:05:28.179725Z
3f970683-31fc-4fa8-9f68-15eb1af9040a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03599999945436139,1.0164169998461148,INFO,adaptador.request,false,degradado,0.9016250005515758,9424.992677717,9424.993658134,9424.992641717,9424.993579342,CIRCUIT_OPEN,2026-09-05T00:05:28.191983Z
d7205c6c-2ac6-4007-a2b5-bee8d2531932,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01908300146169495,0.9405000000697328,INFO,adaptador.request,false,degradado,0.8567499990022043,9424.993452717,9424.994374134,9424.993433634,9424.994309467,CIRCUIT_OPEN,2026-09-05T00:05:28.192882Z
2d168759-0f3e-4abf-afe9-57a8f229c595,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.039417000152752735,0.6789590006519575,INFO,adaptador.request,false,degradado,0.5549170000449521,9425.053543134,9425.054182676,9425.053503717,9425.054098051,CIRCUIT_OPEN,2026-09-05T00:05:28.252510Z
77ae6a3a-a702-44d0-bc99-6efc3fd72fab,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.029249998988234438,0.5068329992354847,INFO,adaptador.request,false,degradado,0.43000000005122274,9425.063395426,9425.063873009,9425.063366176,9425.063825426,CIRCUIT_OPEN,2026-09-05T00:05:28.262154Z
520204c2-179a-4376-8cd3-b8d1ec0e1029,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.039541000660392456,0.6698330016661203,INFO,adaptador.request,false,degradado,0.5173339995963033,9425.095409967,9425.096040259,9425.095370426,9425.095927301,CIRCUIT_OPEN,2026-09-05T00:05:28.294365Z
308576f2-dac2-4838-8381-e1fd7eb0a19e,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.035458999263937585,0.5545000003621681,INFO,adaptador.request,false,degradado,0.4584580001392169,9425.118556176,9425.119075217,9425.118520717,9425.119014634,CIRCUIT_OPEN,2026-09-05T00:05:28.317356Z
e8d8d046-cea6-4ec1-a822-94493e5cbc64,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.039208998714457266,1.4264999990700744,INFO,adaptador.request,false,degradado,1.2794160011253553,9425.159279176,9425.160666467,9425.159239967,9425.160558592,CIRCUIT_OPEN,2026-09-05T00:05:28.359348Z
4cf0ed19-bce3-4292-91dd-358c3f985a68,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0194589993043337,1.3454589989123633,INFO,adaptador.request,false,degradado,1.239540999449673,9425.159697551,9425.161023551,9425.159678092,9425.160937092,CIRCUIT_OPEN,2026-09-05T00:05:28.359666Z
420c9a24-f208-462c-ae9b-f2c6d713034a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.028915999791934155,0.49699999908625614,INFO,adaptador.request,false,degradado,0.4214999989926582,9425.184973342,9425.185441426,9425.184944426,9425.185394842,CIRCUIT_OPEN,2026-09-05T00:05:28.383728Z
3eb0ac0c-0629-44f9-b38e-79a04b67fbb8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04170800093561411,0.6612500001210719,INFO,adaptador.request,false,degradado,0.5561669986491324,9425.229897384,9425.230516926,9425.229855676,9425.230453551,CIRCUIT_OPEN,2026-09-05T00:05:28.428815Z
d438f209-3328-4d3e-9bb0-d84f7f56df72,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.030375000278581865,0.5403329996624961,INFO,adaptador.request,false,degradado,0.45829099872207735,9425.235598801,9425.236108759,9425.235568426,9425.236057092,CIRCUIT_OPEN,2026-09-05T00:05:28.434398Z
b67d337b-76e8-44e7-99d1-5f88419d9835,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.038124999264255166,0.5920829989918275,INFO,adaptador.request,false,degradado,0.4805410007975297,9425.266986801,9425.267540759,9425.266948676,9425.267467342,CIRCUIT_OPEN,2026-09-05T00:05:28.465841Z
3cb8547a-4ffd-43c2-a796-8ac29eb8e909,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04254200030118227,1.2926250001328299,INFO,adaptador.request,false,degradado,1.146292001067195,9425.284813134,9425.286063217,9425.284770592,9425.285959426,CIRCUIT_OPEN,2026-09-05T00:05:28.484389Z
b9d9b84b-3663-491c-a511-009852eea8cb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03287499930593185,0.5227500005275942,INFO,adaptador.request,false,degradado,0.4244579995429376,9425.318267301,9425.318757176,9425.318234426,9425.318691759,CIRCUIT_OPEN,2026-09-05T00:05:28.517060Z
3a23d92e-9460-4472-867c-81bd947e0acb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03195899989805184,0.638999999864609,INFO,adaptador.request,false,degradado,0.5201249987294432,9425.380676676,9425.381283717,9425.380644717,9425.381196801,CIRCUIT_OPEN,2026-09-05T00:05:28.579600Z
d4410acf-a83b-4348-826c-649c752a2736,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.023583999791298993,0.4442919998837169,INFO,adaptador.request,false,degradado,0.36175000059301965,9425.388487551,9425.388908259,9425.388463967,9425.388849301,CIRCUIT_OPEN,2026-09-05T00:05:28.587205Z
63171fd1-19ee-49d6-93fd-743a363941e4,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.06866600051580463,0.5372910000005504,INFO,adaptador.request,false,degradado,0.4189589999441523,9425.400944342,9425.401412967,9425.400875676,9425.401363301,CIRCUIT_OPEN,2026-09-05T00:05:28.599687Z
8e7aa5a5-fcc1-451e-887a-080134dc2a5e,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.033125001209555194,0.8144170005834894,INFO,adaptador.request,false,degradado,0.6641249983658781,9425.423329634,9425.424110926,9425.423296509,9425.423993759,CIRCUIT_OPEN,2026-09-05T00:05:28.622455Z
1eac2526-4733-48e3-9978-c0b0b88c6c2b,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03937499968742486,0.7629589999851305,INFO,adaptador.request,false,degradado,0.6303749996732222,9425.482623634,9425.483347218,9425.482584259,9425.483254009,CIRCUIT_OPEN,2026-09-05T00:05:28.681675Z
120b6793-57bd-4261-903f-76235f2328ac,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03404199924261775,0.6700840003759367,INFO,adaptador.request,false,degradado,0.5618330014840467,9425.514951426,9425.515587468,9425.514917384,9425.515513259,CIRCUIT_OPEN,2026-09-05T00:05:28.713892Z
ce12cfd1-0998-4762-819d-89a2ee411348,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0340410006174352,0.5807500001537846,INFO,adaptador.request,false,degradado,0.48245899961329997,9425.536048509,9425.536595218,9425.536014468,9425.536530968,CIRCUIT_OPEN,2026-09-05T00:05:28.734901Z
2d454025-f30c-4921-8c43-39fa555c1fe3,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.030375000278581865,0.5156659990461776,INFO,adaptador.request,false,degradado,0.41199999941454735,9425.550264343,9425.550749634,9425.550233968,9425.550676343,CIRCUIT_OPEN,2026-09-05T00:05:28.749065Z
5185c0d0-268d-4c21-b5d7-79be418aae3e,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03408399970794562,0.5837499993504025,INFO,adaptador.request,false,degradado,0.47733300016261637,9425.592367468,9425.592917134,9425.592333384,9425.592844801,CIRCUIT_OPEN,2026-09-05T00:05:28.791243Z
b9c3f175-4ec7-405f-95dc-38f37c3df327,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03929199920094106,0.6206669986568158,INFO,adaptador.request,false,degradado,0.5026250000810251,9425.636388301,9425.636969676,9425.636349009,9425.636890926,CIRCUIT_OPEN,2026-09-05T00:05:28.835325Z
796423e8-874d-4483-8af3-06abd7849069,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03391700010979548,0.5826670003443724,INFO,adaptador.request,false,degradado,0.4796249995706603,9425.673960426,9425.674509176,9425.673926509,9425.674440051,CIRCUIT_OPEN,2026-09-05T00:05:28.872817Z
146be7ed-2b97-40fc-8d28-caf4bb83c8ad,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02995899922098033,0.4856249997828854,INFO,adaptador.request,false,degradado,0.3974999999627471,9425.680244968,9425.680700634,9425.680215009,9425.680642468,CIRCUIT_OPEN,2026-09-05T00:05:28.879004Z
6549dcdb-d488-4b4b-8191-a16cc532cab3,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.043959000322502106,1.1667500002658926,INFO,adaptador.request,false,degradado,1.0384580000390997,9425.747504218,9425.748627009,9425.747460259,9425.748542676,CIRCUIT_OPEN,2026-09-05T00:05:28.946957Z
306b67d1-6621-441c-9b1c-11db7285b130,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.023332999262493104,1.2335829997027759,INFO,adaptador.request,false,degradado,1.1585829997784458,9425.748458426,9425.749668676,9425.748435093,9425.749617009,CIRCUIT_OPEN,2026-09-05T00:05:28.948159Z
b6f22556-f43c-4f3a-b7ec-c754d5cff11c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.015207999240374193,1.043958000082057,INFO,adaptador.request,false,degradado,0.9843339994404232,9425.749431384,9425.750460134,9425.749416176,9425.750415718,CIRCUIT_OPEN,2026-09-05T00:05:28.948918Z
