request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
5cad37af-2742-4a6e-8e93-49112309bd61,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,608.1067499999335,INFO,adaptador.request,true,exitoso,,,9694.712696882,9694.104590132,,,2026-09-05T00:09:57.912762Z
824d82e0-fa70-4c75-b8cd-4423f9a748ff,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,503.8939170008234,INFO,adaptador.request,true,exitoso,,,9694.784279091,9694.280385174,,,2026-09-05T00:09:57.984327Z
c22c970f-9f65-46e5-98d8-c5fe7d6d4f86,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,545.3205839985458,INFO,adaptador.request,true,exitoso,,,9694.850116216,9694.304795632,,,2026-09-05T00:09:58.050183Z
7f0d9f96-5d0b-4d42-bc4d-7bad2fef0ac6,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,392.0085419995303,INFO,adaptador.request,true,exitoso,,,9694.923153216,9694.531144674,,,2026-09-05T00:09:58.123289Z
92d9ca6f-3fa0-48a0-98dd-b7c519cb0b0c,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,438.0241250000836,INFO,adaptador.request,true,exitoso,,,9694.999371549,9694.561347424,,,2026-09-05T00:09:58.199428Z
363c3278-7641-4ead-a590-ccc30b81d497,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,431.85033400004613,INFO,adaptador.request,true,exitoso,,,9695.098844008,9694.666993674,,,2026-09-05T00:09:58.298909Z
b51837fb-1b01-4c94-90f3-500616f0d2e9,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,384.5893750003597,INFO,adaptador.request,true,exitoso,,,9695.164606466,9694.780017091,,,2026-09-05T00:09:58.364675Z
3f74fa4d-b93f-4ced-a87a-eccd6c958537,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,418.95295799986343,INFO,adaptador.request,true,exitoso,,,9695.271281841,9694.852328883,,,2026-09-05T00:09:58.471341Z
4824c85b-ef0f-4f26-8884-be631f22d1ce,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,315.04845900053624,INFO,adaptador.request,true,exitoso,,,9695.334630133,9695.019581674,,,2026-09-05T00:09:58.534715Z
770d5115-cb5a-4013-bbf9-14235362486d,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,380.70274999881804,INFO,adaptador.request,true,exitoso,,,9695.400581674,9695.019878924,,,2026-09-05T00:09:58.600690Z
f099121c-a4a0-4443-b37b-81816392e219,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,381.20654199883575,INFO,adaptador.request,true,exitoso,,,9695.456447383,9695.075240841,,,2026-09-05T00:09:58.656553Z
e682ef5f-b005-4d10-b9c4-7f57315f99c5,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,363.7188339998829,INFO,adaptador.request,true,exitoso,,,9695.530880883,9695.167162049,,,2026-09-05T00:09:58.730978Z
4c6afbde-f5b0-42c9-a018-6a38a446a7d6,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,378.30324999958975,INFO,adaptador.request,true,exitoso,,,9695.631736383,9695.253433133,,,2026-09-05T00:09:58.831797Z
de08ce9d-8ac9-43ab-86f9-e2fa70d76a6a,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,400.8253339998191,INFO,adaptador.request,true,exitoso,,,9695.691708675,9695.290883341,,,2026-09-05T00:09:58.891760Z
4b0553f1-21d8-46da-b69b-6ad1b9f68c25,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,360.2918340002361,INFO,adaptador.request,true,exitoso,,,9695.764602883,9695.404311049,,,2026-09-05T00:09:58.964642Z
4974a20a-9a8d-4896-ac06-5ed65a68db11,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,394.15412499874947,INFO,adaptador.request,true,exitoso,,,9695.869357425,9695.4752033,,,2026-09-05T00:09:59.069519Z
4df2e621-3d42-4ea2-aab0-639d67b0524a,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,433.19708300077764,INFO,adaptador.request,true,exitoso,,,9695.954739008,9695.521541925,,,2026-09-05T00:09:59.154861Z
91b4b54e-4898-4acb-8e72-7b7536bd832d,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,513.3441660000244,INFO,adaptador.request,true,exitoso,,,9696.060462091,9695.547117925,,,2026-09-05T00:09:59.260521Z
a067799b-dc6e-4191-969d-0fd3ca1cd201,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,562.269500000184,INFO,adaptador.request,true,exitoso,,,9696.128350383,9695.566080883,,,2026-09-05T00:09:59.328446Z
e9109cae-1f82-43f2-aab0-9176add2b98f,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,458.32445900123275,INFO,adaptador.request,true,exitoso,,,9696.204765717,9695.746441258,,,2026-09-05T00:09:59.404826Z
5727ac6b-2108-4121-84ce-082204fe6c03,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,412.2848339993652,INFO,adaptador.request,true,exitoso,,,9696.269413217,9695.857128383,,,2026-09-05T00:09:59.469444Z
67f28ab4-d899-44c9-a285-b9e49e621005,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,407.7642089996516,INFO,adaptador.request,true,exitoso,,,9696.369975925,9695.962211716,,,2026-09-05T00:09:59.570056Z
d288f503-db37-42c8-9bf8-bcecb27abd1f,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,373.90695800058893,INFO,adaptador.request,true,exitoso,,,9696.442595758,9696.0686888,,,2026-09-05T00:09:59.642639Z
f0cd7824-f52b-4751-8b6d-ce6bf3bb080b,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,399.542916999053,INFO,adaptador.request,true,exitoso,,,9696.529852717,9696.1303098,,,2026-09-05T00:09:59.729922Z
4d4d5904-3849-43ad-89ee-044d472a9a97,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,492.49445899840794,INFO,adaptador.request,true,exitoso,,,9696.638242967,9696.145748508,,,2026-09-05T00:09:59.838319Z
ddb63c0b-1266-4f50-9ce1-1a7ff0defcd3,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,418.72283299926494,INFO,adaptador.request,true,exitoso,,,9696.744841925,9696.326119092,,,2026-09-05T00:09:59.944920Z
1ac4f09c-6f6d-401f-a965-e580a5e11965,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,502.32704100017145,INFO,adaptador.request,true,exitoso,,,9696.828850758,9696.326523717,,,2026-09-05T00:10:00.028904Z
458a55cf-b634-4ccc-9992-693ab7e5dcaa,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,522.4927090002893,INFO,adaptador.request,true,exitoso,,,9696.888920092,9696.366427383,,,2026-09-05T00:10:00.088997Z
7b61863f-da8a-40d2-9efd-3161ac0570c1,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,524.3674170014856,INFO,adaptador.request,true,exitoso,,,9696.983991634,9696.459624217,,,2026-09-05T00:10:00.184116Z
5c5db931-6078-4bee-b787-d52ca366f530,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,566.0044999985985,INFO,adaptador.request,true,exitoso,,,9697.085909217,9696.519904717,,,2026-09-05T00:10:00.286015Z
32cdef2b-444d-4ecf-8903-797765d7b624,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,455.8625009995012,INFO,adaptador.request,true,exitoso,,,9697.159250134,9696.703387633,,,2026-09-05T00:10:00.359299Z
12391713-40fc-4f44-bf9c-ae45444b6958,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,393.99416699961876,INFO,adaptador.request,true,exitoso,,,9697.217742134,9696.823747967,,,2026-09-05T00:10:00.417811Z
02921a26-5304-411b-9b37-aa726298410b,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,489.77312599890865,INFO,adaptador.request,true,exitoso,,,9697.313974259,9696.824201133,,,2026-09-05T00:10:00.514032Z
d08d2129-61f6-4cfa-9dbd-7cbc29abbdeb,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,409.94504100126505,INFO,adaptador.request,true,exitoso,,,9697.41537505,9697.005430009,,,2026-09-05T00:10:00.615439Z
73445058-71fe-4965-9faf-39f684232a8b,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,493.0530830006319,INFO,adaptador.request,true,exitoso,,,9697.522942967,9697.029889884,,,2026-09-05T00:10:00.723072Z
00105128-a8dc-4f9e-baed-0c8d35b75b1d,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,561.3028759998997,INFO,adaptador.request,true,exitoso,,,9697.627144926,9697.06584205,,,2026-09-05T00:10:00.827216Z
2d825215-9912-47da-9659-bf88f6856e59,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,573.4907920013939,INFO,adaptador.request,true,exitoso,,,9697.693166176,9697.119675384,,,2026-09-05T00:10:00.893459Z
19a28add-9a6b-416e-98aa-7644990a1610,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,470.0152080004045,INFO,adaptador.request,true,exitoso,,,9697.775546217,9697.305531009,,,2026-09-05T00:10:00.975599Z
702a3f29-7b74-4df7-8f7b-eea9d94a3b84,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,533.4516260008968,INFO,adaptador.request,true,exitoso,,,9697.853335926,9697.3198843,,,2026-09-05T00:10:01.053410Z
dd9ed563-30ca-425c-8e96-db9f1beae1d9,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,569.0541250005481,INFO,adaptador.request,true,exitoso,,,9697.933844259,9697.364790134,,,2026-09-05T00:10:01.133909Z
63f0fb15-2c8d-462b-9806-d7a94a7f9218,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,576.3318339995749,INFO,adaptador.request,true,exitoso,,,9698.023819426,9697.447487592,,,2026-09-05T00:10:01.223884Z
d55f707b-c046-4ff0-953f-7ff6123ef06b,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,595.5014579994895,INFO,adaptador.request,true,exitoso,,,9698.083348342,9697.487846884,,,2026-09-05T00:10:01.283398Z
942559b1-db31-4572-9bd7-5e9ce3ae317b,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,530.0662919999013,INFO,adaptador.request,true,exitoso,,,9698.160470884,9697.630404592,,,2026-09-05T00:10:01.360516Z
f1250baa-6ba0-43c3-92cc-00b9f787cc6e,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,419.88045899961435,INFO,adaptador.request,true,exitoso,,,9698.228333676,9697.808453217,,,2026-09-05T00:10:01.428374Z
0f424b4c-e145-4959-a314-6300362f3d25,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,412.86329200011096,INFO,adaptador.request,true,exitoso,,,9698.328655009,9697.915791717,,,2026-09-05T00:10:01.528697Z
9841c0fc-6035-42fd-b768-5f9e552b5228,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,350.66904199993587,INFO,adaptador.request,true,exitoso,,,9698.415050384,9698.064381342,,,2026-09-05T00:10:01.615113Z
0cc0427c-089f-400e-b56f-78855bdd001d,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,448.28208400031144,INFO,adaptador.request,true,exitoso,,,9698.515344176,9698.067062092,,,2026-09-05T00:10:01.715407Z
89389e1c-7f2e-4f9e-a59c-726fc01d56bc,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,466.2645419994078,INFO,adaptador.request,true,exitoso,,,9698.611965884,9698.145701342,,,2026-09-05T00:10:01.812059Z
48e8ce74-60bb-461f-b529-119e4f80a4b5,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,515.7592500017927,INFO,adaptador.request,true,exitoso,,,9698.673817676,9698.158058426,,,2026-09-05T00:10:01.873859Z
fc18f015-4bc7-4f50-8fc4-cb5d0f55e250,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,491.5586250008346,INFO,adaptador.request,true,exitoso,,,9698.739163426,9698.247604801,,,2026-09-05T00:10:01.939236Z
2e51e4d5-ebb5-40c6-8558-9916582dfae5,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,316.90312499995343,INFO,adaptador.request,true,exitoso,,,9698.840943593,9698.524040468,,,2026-09-05T00:10:02.041017Z
93f66ba5-20da-4269-9738-6f4be37ddce1,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,399.29033299995353,INFO,adaptador.request,true,exitoso,,,9698.923690259,9698.524399926,,,2026-09-05T00:10:02.123754Z
634a561e-436d-4aed-95f8-8da387d0b1d4,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,405.4947919994447,INFO,adaptador.request,true,exitoso,,,9698.992397343,9698.586902551,,,2026-09-05T00:10:02.192504Z
564cc53b-d8ff-4cf4-8332-85aa612cf258,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,414.85745899990434,INFO,adaptador.request,true,exitoso,,,9699.082799218,9698.667941759,,,2026-09-05T00:10:02.282836Z
db8121f3-2e9c-409d-a01d-fcd8bd4714ec,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,398.1047920005949,INFO,adaptador.request,true,exitoso,,,9699.173104801,9698.775000009,,,2026-09-05T00:10:02.373153Z
ffc8df64-1cfd-49a3-8024-1c75d1f4e548,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,436.10608400013007,INFO,adaptador.request,true,exitoso,,,9699.265228885,9698.829122801,,,2026-09-05T00:10:02.465368Z
5b4b80d5-c5f2-434f-9ff3-f1e7c82645c6,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,496.3861669984908,INFO,adaptador.request,true,exitoso,,,9699.332258718,9698.835872551,,,2026-09-05T00:10:02.532328Z
165de049-c8ab-4121-9960-4aede405a504,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,507.1762090010452,INFO,adaptador.request,true,exitoso,,,9699.431785593,9698.924609384,,,2026-09-05T00:10:02.631817Z
d1e96fc1-c541-4119-9d8e-b4d677e2950d,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,570.859458999621,INFO,adaptador.request,true,exitoso,,,9699.526530635,9698.955671176,,,2026-09-05T00:10:02.726589Z
a26ca8ab-3af4-4376-ab20-6ae8de29b0ca,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,622.1115829994233,INFO,adaptador.request,true,exitoso,,,9699.621771426,9698.999659843,,,2026-09-05T00:10:02.821872Z
15d1d0ca-9ede-4412-82d1-d2299c37d995,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,617.0053759997245,INFO,adaptador.request,true,exitoso,,,9699.705855052,9699.088849676,,,2026-09-05T00:10:02.905901Z
2ac198f0-4fcc-4a1c-825c-d3bbdbcd7389,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,559.5694170006027,INFO,adaptador.request,true,exitoso,,,9699.759487552,9699.199918135,,,2026-09-05T00:10:02.959546Z
4b17263b-bea4-4037-a54e-3f17e8f1a0eb,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,588.367249998555,INFO,adaptador.request,true,exitoso,,,9699.829457343,9699.241090093,,,2026-09-05T00:10:03.029553Z
bb38d5e1-12ff-4d06-b449-2dd501c6ce9b,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,609.3747920003807,INFO,adaptador.request,true,exitoso,,,9699.927642052,9699.31826726,,,2026-09-05T00:10:03.127693Z
f2150735-1a47-4b65-9b68-0b47dc3227f5,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,527.8523339984531,INFO,adaptador.request,true,exitoso,,,9699.99892076,9699.471068426,,,2026-09-05T00:10:03.198925Z
1aa7cc33-4004-4cf7-be16-a5535da3bb75,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,550.9167079999315,INFO,adaptador.request,true,exitoso,,,9700.057040843,9699.506124135,,,2026-09-05T00:10:03.257091Z
3674b556-9f6b-428c-b3cf-394afb70851c,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,618.6482090015488,INFO,adaptador.request,true,exitoso,,,9700.160577635,9699.541929426,,,2026-09-05T00:10:03.360680Z
151e6d0e-c1d4-426d-a070-aacea1b9ff0c,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,545.8984580000106,INFO,adaptador.request,true,exitoso,,,9700.236313635,9699.690415177,,,2026-09-05T00:10:03.436417Z
d29f3a96-6f10-4e0e-be3e-3b8204fb864d,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,568.8640829994256,INFO,adaptador.request,true,exitoso,,,9700.324644343,9699.75578026,,,2026-09-05T00:10:03.524698Z
8ab26052-cff6-44f3-bd8a-f55c9513e4c8,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,613.733834001323,INFO,adaptador.request,true,exitoso,,,9700.419466802,9699.805732968,,,2026-09-05T00:10:03.619680Z
533a60b1-9d77-4376-97ff-0b51f68c59c3,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,695.6997090001096,INFO,adaptador.request,true,exitoso,,,9700.527726594,9699.832026885,,,2026-09-05T00:10:03.727818Z
cf137380-92cb-4685-b16e-554b22b73695,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,666.3304579997202,INFO,adaptador.request,true,exitoso,,,9700.605067385,9699.938736927,,,2026-09-05T00:10:03.805205Z
a8825492-76da-4618-8775-336963fd2ff3,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,435.0615839994134,INFO,adaptador.request,true,exitoso,,,9700.676344802,9700.241283218,,,2026-09-05T00:10:03.876405Z
6fff3241-684e-4574-9dc2-866fb8d79894,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,490.87095800132374,INFO,adaptador.request,true,exitoso,,,9700.753413885,9700.262542927,,,2026-09-05T00:10:03.953503Z
74bd615d-8314-47a7-a65b-5cc0902197fb,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,549.7293759999593,INFO,adaptador.request,true,exitoso,,,9700.821626094,9700.271896718,,,2026-09-05T00:10:04.021693Z
14754cab-aade-451a-9001-a0cfab7b7ba0,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,581.1060840005666,INFO,adaptador.request,true,exitoso,,,9700.882446219,9700.301340135,,,2026-09-05T00:10:04.082514Z
eb2441bd-d8c6-4603-a48e-c7ee53a6062f,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,442.5192500002595,INFO,adaptador.request,true,exitoso,,,9700.977997885,9700.535478635,,,2026-09-05T00:10:04.178052Z
970c9dc5-78c4-4829-b795-67861c4f4f1b,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,514.5632080002542,INFO,adaptador.request,true,exitoso,,,9701.067050177,9700.552486969,,,2026-09-05T00:10:04.267096Z
c732a1c2-c496-4b9a-8876-b39b4d0063c2,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,370.85320799997135,INFO,adaptador.request,true,exitoso,,,9701.125505802,9700.754652594,,,2026-09-05T00:10:04.325619Z
12496def-1d01-4295-8ec3-3af721838396,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,419.0025000007154,INFO,adaptador.request,true,exitoso,,,9701.219979719,9700.800977219,,,2026-09-05T00:10:04.420051Z
d0ba0601-810b-4342-8954-cee288c817f4,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,494.0987089994451,INFO,adaptador.request,true,exitoso,,,9701.306698011,9700.812599302,,,2026-09-05T00:10:04.506746Z
947458dc-5c87-4a0b-8bdf-6b808cfc39e4,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,503.04604200027825,INFO,adaptador.request,true,exitoso,,,9701.386549761,9700.883503719,,,2026-09-05T00:10:04.586627Z
3b7d9acf-a28d-4ff4-9f72-1541098557c1,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,478.752084000007,INFO,adaptador.request,true,exitoso,,,9701.464920011,9700.986167927,,,2026-09-05T00:10:04.664970Z
30dc873c-b1d2-47de-928f-b98f57c906b7,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,450.97966700086545,INFO,adaptador.request,true,exitoso,,,9701.546619011,9701.095639344,,,2026-09-05T00:10:04.746676Z
d7c6bdce-107d-4239-9fee-5ff20b605533,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,434.44787500084203,INFO,adaptador.request,true,exitoso,,,9701.649154969,9701.214707094,,,2026-09-05T00:10:04.849207Z
d2b93e6a-d8b8-46bc-87ba-53b8dd5e7424,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,476.4405000005354,INFO,adaptador.request,true,exitoso,,,9701.755188927,9701.278748427,,,2026-09-05T00:10:04.955235Z
ea3998dd-5582-40c3-887d-2aad58945d25,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,507.76725099967734,INFO,adaptador.request,true,exitoso,,,9701.821243428,9701.313476177,,,2026-09-05T00:10:05.021295Z
173b877c-097a-4241-b81a-b6c71b73d359,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,584.027041999434,INFO,adaptador.request,true,exitoso,,,9701.912370094,9701.328343052,,,2026-09-05T00:10:05.112425Z
028242e1-59fc-417d-a4b5-23fa8a07d168,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,677.4155010007235,INFO,adaptador.request,true,exitoso,,,9702.007852053,9701.330436552,,,2026-09-05T00:10:05.207841Z
b07888ec-df32-4f36-a34b-87341961a810,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,567.9966260013316,INFO,adaptador.request,true,exitoso,,,9702.089239303,9701.521242677,,,2026-09-05T00:10:05.289247Z
e0f719cd-f7f7-4923-ba0c-d29aa084f6c4,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,527.9947090002679,INFO,adaptador.request,true,exitoso,,,9702.160446636,9701.632451927,,,2026-09-05T00:10:05.360456Z
82168b23-edf2-4030-8eb7-badde9d15e38,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,573.3982920010021,INFO,adaptador.request,true,exitoso,,,9702.252250928,9701.678852636,,,2026-09-05T00:10:05.452295Z
e3f3d894-3cb2-48a2-8501-b375d07ffb3c,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,609.8739169992768,INFO,adaptador.request,true,exitoso,,,9702.347236303,9701.737362386,,,2026-09-05T00:10:05.547292Z
3b411f5a-71e6-41f0-be2d-d001b7804f2f,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,612.9772500007675,INFO,adaptador.request,true,exitoso,,,9702.416970053,9701.803992803,,,2026-09-05T00:10:05.617069Z
12bebde2-2808-478c-8793-7c844bbbdff5,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,598.6234579995653,INFO,adaptador.request,true,exitoso,,,9702.491981011,9701.893357553,,,2026-09-05T00:10:05.692041Z
efc6882c-8d7d-4ee0-98cd-72730f963ed0,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,587.5273749988992,INFO,adaptador.request,true,exitoso,,,9702.559427678,9701.971900303,,,2026-09-05T00:10:05.759431Z
f287701d-e40c-4a1c-94d7-e96299abd009,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,635.4373750000377,INFO,adaptador.request,true,exitoso,,,9702.630078886,9701.994641511,,,2026-09-05T00:10:05.830146Z
4aa8b94e-8133-41a4-80b0-ef15b8bb3aca,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,480.38375100077246,INFO,adaptador.request,true,exitoso,,,9702.720775345,9702.240391594,,,2026-09-05T00:10:05.920863Z
2290da23-61c0-40fe-8822-f1b9b9fdf7c6,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,406.8917090007744,INFO,adaptador.request,true,exitoso,,,9702.81786672,9702.410975011,,,2026-09-05T00:10:06.017932Z
bc63408b-e1b2-4582-a59b-a25eb7a8b40e,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,424.6472499999072,INFO,adaptador.request,true,exitoso,,,9702.906416386,9702.481769136,,,2026-09-05T00:10:06.106505Z
2408ea52-b953-4a72-9874-38520fdf3700,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,495.21241699949314,INFO,adaptador.request,true,exitoso,,,9702.977564928,9702.482352511,,,2026-09-05T00:10:06.177749Z
a4db3d37-adad-4d5b-bdd8-fec58c192f2c,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,535.8449580016895,INFO,adaptador.request,true,exitoso,,,9703.081523803,9702.545678845,,,2026-09-05T00:10:06.281586Z
1e4f36af-9984-428b-a401-050ffd3e158f,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,520.6682509997336,INFO,adaptador.request,true,exitoso,,,9703.158029637,9702.637361386,,,2026-09-05T00:10:06.358143Z
5d165f5b-9f2d-4b99-bebe-224062f36ac5,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,532.6684999999998,INFO,adaptador.request,true,exitoso,,,9703.260831095,9702.728162595,,,2026-09-05T00:10:06.460930Z
f923778b-363a-42f6-86b2-ca70b72688e3,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,602.8757090007275,INFO,adaptador.request,true,exitoso,,,9703.365585595,9702.762709886,,,2026-09-05T00:10:06.565626Z
981ed269-24be-4266-8d5c-ade3a01d4705,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,480.6094999985362,INFO,adaptador.request,true,exitoso,,,9703.462631178,9702.982021678,,,2026-09-05T00:10:06.662762Z
82b20176-ab53-4142-9520-18dc527f19cb,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,543.1515830005083,INFO,adaptador.request,true,exitoso,,,9703.526843178,9702.983691595,,,2026-09-05T00:10:06.726895Z
14b4752d-0a04-431b-9c4e-a42586c3f058,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,648.4649170015473,INFO,adaptador.request,true,exitoso,,,9703.632659053,9702.984194136,,,2026-09-05T00:10:06.832739Z
73bde66d-0336-4257-8dad-4096aacead93,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,746.2837510011013,INFO,adaptador.request,true,exitoso,,,9703.730991262,9702.984707511,,,2026-09-05T00:10:06.931066Z
724bb2a0-d614-4ded-a6fc-829205c872c2,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,802.3202090007544,INFO,adaptador.request,true,exitoso,,,9703.840315637,9703.037995428,,,2026-09-05T00:10:07.040375Z
3a43fca3-1ff9-468c-ab04-440f1872cc16,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,538.5380839998106,INFO,adaptador.request,true,exitoso,,,9703.901438387,9703.362900303,,,2026-09-05T00:10:07.101494Z
