request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
24e05906-fd35-4cfa-8fdd-26c9f682fab3,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01687500116531737,0.366292000762769,INFO,adaptador.request,false,degradado,0.29216699840617366,9197.353113405,9197.353462822,9197.35309653,9197.353405572,CIRCUIT_OPEN,2026-09-05T00:01:40.550772Z
217894f8-978b-4da5-866d-178634a24579,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.016625001080683433,0.3922500000044238,INFO,adaptador.request,false,degradado,0.3203329997631954,9197.389362697,9197.389738322,9197.389346072,9197.38968303,CIRCUIT_OPEN,2026-09-05T00:01:40.587049Z
7ec413dd-6238-42a0-9a5f-7f006cf74a3a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03220899998268578,0.7570419984403998,INFO,adaptador.request,false,degradado,0.6654579992755316,9197.413578322,9197.414303155,9197.413546113,9197.41424378,CIRCUIT_OPEN,2026-09-05T00:01:40.611609Z
e1b5cb31-f763-461c-ba71-dfa42e5b1244,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.035167000532965176,0.6369999991875375,INFO,adaptador.request,false,degradado,0.5519999995158287,9197.43266403,9197.433265863,9197.432628863,9197.43321603,CIRCUIT_OPEN,2026-09-05T00:01:40.630558Z
fa4a340d-4d44-4218-b19a-d1efee26597f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.020249999579391442,0.42204199962725397,INFO,adaptador.request,false,degradado,0.34241699904669076,9197.444955863,9197.445357655,9197.444935613,9197.44529828,CIRCUIT_OPEN,2026-09-05T00:01:40.642663Z
a96493e6-8212-4b94-af8c-782f18c44400,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.015792000340297818,0.35358300010557286,INFO,adaptador.request,false,degradado,0.28862500039394945,9197.456679072,9197.457016863,9197.45666328,9197.456967697,CIRCUIT_OPEN,2026-09-05T00:01:40.654297Z
daf01c80-10b5-4af4-8445-22bb29f60acf,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.030791999961365946,0.6041670003469335,INFO,adaptador.request,false,degradado,0.4829579993383959,9197.570538905,9197.57111228,9197.570508113,9197.571021863,CIRCUIT_OPEN,2026-09-05T00:01:40.768438Z
db394662-1326-44d4-a2d9-75d01cbae4f2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.049124999350169674,0.9894169998005964,INFO,adaptador.request,false,degradado,0.8664169999974547,9197.65147503,9197.652415322,9197.651425905,9197.652341447,CIRCUIT_OPEN,2026-09-05T00:01:40.849735Z
680aaa4f-0af1-4b86-8d2a-9d1b642358fd,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02325000059499871,0.9032500001922017,INFO,adaptador.request,false,degradado,0.8244579985330347,9197.65225803,9197.65313803,9197.65223478,9197.653082488,CIRCUIT_OPEN,2026-09-05T00:01:40.850628Z
230d712a-5c54-4fbf-944d-9a460dbaa5ea,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.024417000531684607,0.5072500007372582,INFO,adaptador.request,false,degradado,0.41483299901301507,9197.657308447,9197.65779128,9197.65728403,9197.65772328,CIRCUIT_OPEN,2026-09-05T00:01:40.855110Z
a24eae2c-dbb1-4684-b9ca-9845909ec825,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.035417000617599115,0.6628339997405419,INFO,adaptador.request,false,degradado,0.5406669988587964,9197.730848155,9197.731475572,9197.730812738,9197.731388822,CIRCUIT_OPEN,2026-09-05T00:01:40.928807Z
1ebff86d-f9e6-40a0-81c1-25b05e4f7720,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05458400119096041,1.1827500002254965,INFO,adaptador.request,false,degradado,0.9587079985067248,9197.824524322,9197.825652488,9197.824469738,9197.82548303,CIRCUIT_OPEN,2026-09-05T00:01:41.023133Z
366fa4ef-7f1a-4ed0-879d-2cc666cae6f2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.030333998438436538,0.812583999504568,INFO,adaptador.request,false,degradado,0.7052079999994021,9197.849074572,9197.849856822,9197.849044238,9197.84977978,CIRCUIT_OPEN,2026-09-05T00:01:41.047163Z
89c93389-9ae2-4011-9466-bd146432154d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.030375000278581865,1.2631669997063,INFO,adaptador.request,false,degradado,1.1602079994190717,9197.87060278,9197.871835572,9197.870572405,9197.871762988,CIRCUIT_OPEN,2026-09-05T00:01:41.069551Z
ea283816-4356-4e23-b1f6-8098a15ad4e4,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02312499964318704,1.0616670006129425,INFO,adaptador.request,false,degradado,0.9824590015341528,9197.871190863,9197.872229405,9197.871167738,9197.872173322,CIRCUIT_OPEN,2026-09-05T00:01:41.069854Z
5d7d7a81-3cfe-4a3f-b18f-295c23d8bec9,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.026416999389766715,0.5254579991742503,INFO,adaptador.request,false,degradado,0.44479099960881285,9197.882821072,9197.883320113,9197.882794655,9197.883265863,CIRCUIT_OPEN,2026-09-05T00:01:41.080608Z
8f21d3e0-bf97-41cd-8e3d-3202cdfa25ca,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.037957999666105025,0.8344580000994029,INFO,adaptador.request,false,degradado,0.5631670010188827,9197.937318863,9197.938115363,9197.937280905,9197.93788203,CIRCUIT_OPEN,2026-09-05T00:01:41.135499Z
7598620c-6bc0-4b1f-b610-fb747005b065,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03495799865049776,0.6120409998402465,INFO,adaptador.request,false,degradado,0.4970420013705734,9197.94607153,9197.946648613,9197.946036572,9197.946568572,CIRCUIT_OPEN,2026-09-05T00:01:41.143966Z
335906fa-6ea0-420e-bea6-f32051e90082,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.028374999601510353,0.5602080000244314,INFO,adaptador.request,false,degradado,0.4721249988506315,9197.951833822,9197.952365655,9197.951805447,9197.952305947,CIRCUIT_OPEN,2026-09-05T00:01:41.149677Z
d2a1d6d9-a80a-4c9d-bd35-dd8c0050c9ec,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05412500104284845,1.0800000000017462,INFO,adaptador.request,false,degradado,0.937667000471265,9197.992534613,9197.993560488,9197.992480488,9197.99347228,CIRCUIT_OPEN,2026-09-05T00:01:41.190886Z
b1a22de1-933b-4a11-9265-26a542cb4a80,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02204200063715689,0.9640840016800212,INFO,adaptador.request,false,degradado,0.8912920002330793,9197.993380655,9197.994322697,9197.993358613,9197.994271947,CIRCUIT_OPEN,2026-09-05T00:01:41.191813Z
4b84d5e2-515b-4523-8ae6-0851a50441be,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0552080000488786,0.9852080002019648,INFO,adaptador.request,false,degradado,0.8340000003954628,9198.065377572,9198.066307572,9198.065322364,9198.066211572,CIRCUIT_OPEN,2026-09-05T00:01:41.263655Z
8b9df1fb-83d3-424a-884f-0dd5a0a9bc10,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05237499863142148,0.8493329987686593,INFO,adaptador.request,false,degradado,0.7107500005076872,9198.110854739,9198.111651697,9198.110802364,9198.111565489,CIRCUIT_OPEN,2026-09-05T00:01:41.308964Z
5b57c415-34c3-4099-8c64-31170995e935,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05849999979545828,0.8249579987023026,INFO,adaptador.request,false,degradado,0.6782079999538837,9198.175025614,9198.175792072,9198.174967114,9198.175703822,CIRCUIT_OPEN,2026-09-05T00:01:41.373113Z
3bd9466f-d21d-4305-bc3e-411c6d1301f8,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0535830004082527,0.8319579992530635,INFO,adaptador.request,false,degradado,0.6853329996374669,9198.203363697,9198.204142072,9198.203310114,9198.20404903,CIRCUIT_OPEN,2026-09-05T00:01:41.401460Z
c4049add-710e-4207-ab15-16a57ea7da04,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.050542001190478913,0.772625000536209,INFO,adaptador.request,false,degradado,0.6275409996305825,9198.211530364,9198.212252447,9198.211479822,9198.212157905,CIRCUIT_OPEN,2026-09-05T00:01:41.409586Z
ee55262e-5208-48f1-8d4e-1b9814dc527b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05125000097905286,0.7237919999170117,INFO,adaptador.request,false,degradado,0.5961669994576368,9198.237913655,9198.238586197,9198.237862405,9198.238509822,CIRCUIT_OPEN,2026-09-05T00:01:41.435893Z
533b6ad2-da4d-46f2-8395-d1859045d324,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03037499845959246,0.5228749996604165,INFO,adaptador.request,false,degradado,0.43745800030592363,9198.247303072,9198.247795572,9198.247272697,9198.24774053,CIRCUIT_OPEN,2026-09-05T00:01:41.445091Z
29bd7a94-f6e4-4db5-80e0-742755f6dfe0,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.040208000427810475,0.6641660002060235,INFO,adaptador.request,false,degradado,0.5549169982259627,9198.272117947,9198.272741905,9198.272077739,9198.272672864,CIRCUIT_OPEN,2026-09-05T00:01:41.470053Z
c2a4f157-30f3-47e8-8804-8c568c62bea5,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04375000025902409,0.6939160011825152,INFO,adaptador.request,false,degradado,0.57208299949707,9198.312253364,9198.31290353,9198.312209614,9198.312825447,CIRCUIT_OPEN,2026-09-05T00:01:41.510209Z
79009334-8645-4d45-a88d-04ec155b31f2,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04175000140094198,0.7791670013830299,INFO,adaptador.request,false,degradado,0.6682919993181713,9198.365450155,9198.366187572,9198.365408405,9198.366118447,CIRCUIT_OPEN,2026-09-05T00:01:41.563492Z
c3ebef31-ef96-46ed-a354-af02dd5b48db,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.031042000045999885,0.5983749997540144,INFO,adaptador.request,false,degradado,0.4934579992550425,9198.373541822,9198.374109155,9198.37351078,9198.37403528,CIRCUIT_OPEN,2026-09-05T00:01:41.571428Z
001f136a-c31f-4382-b7fb-59e875b4a52a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.039041999116307124,0.6489589995908318,INFO,adaptador.request,false,degradado,0.5377080015023239,9198.388069947,9198.388679864,9198.388030905,9198.388607655,CIRCUIT_OPEN,2026-09-05T00:01:41.585975Z
f937e772-4688-4ace-b279-b92ea4b709da,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0324160009768093,0.6947080000827555,INFO,adaptador.request,false,degradado,0.573874998735846,9198.41649678,9198.417159072,9198.416464364,9198.417070655,CIRCUIT_OPEN,2026-09-05T00:01:41.614478Z
7c3c3920-8e38-496d-8c72-428e6b2b8a24,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04758300019602757,0.823833001049934,INFO,adaptador.request,false,degradado,0.6885000002512243,9198.47867578,9198.47945203,9198.478628197,9198.47936428,CIRCUIT_OPEN,2026-09-05T00:01:41.676770Z
6a52616a-237e-464c-8568-63df8f03e469,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04470800013223197,0.8912909997889074,INFO,adaptador.request,false,degradado,0.7532079998782137,9198.514788572,9198.515635155,9198.514743864,9198.51554178,CIRCUIT_OPEN,2026-09-05T00:01:41.712965Z
7bf3da81-588d-4d7f-a4cf-8b90e59f1465,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.037292000342858955,1.2533330009318888,INFO,adaptador.request,false,degradado,1.1382909997337265,9198.578569989,9198.57978603,9198.578532697,9198.57970828,CIRCUIT_OPEN,2026-09-05T00:01:41.777127Z
4de08165-91bb-4c96-bb64-d826fa874983,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.028666998332482763,0.9231249987351475,INFO,adaptador.request,false,degradado,0.8313329999509733,9198.579613322,9198.58050778,9198.579584655,9198.580444655,CIRCUIT_OPEN,2026-09-05T00:01:41.778023Z
a6b6aee8-449a-486d-bf43-9fc3b0dbb7fb,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.030958999559516087,1.0237919996143319,INFO,adaptador.request,false,degradado,0.9170829998765839,9198.586733614,9198.587726447,9198.586702655,9198.587650697,CIRCUIT_OPEN,2026-09-05T00:01:41.785054Z
9733485d-745d-4dd4-a53b-8851ea9479e5,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05424999835668132,0.8567919994675322,INFO,adaptador.request,false,degradado,0.7047090002743062,9198.66872228,9198.669524822,9198.66866803,9198.669426989,CIRCUIT_OPEN,2026-09-05T00:01:41.866860Z
aceb48cb-c46f-45d7-9e74-aed61d74a913,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04983299913874362,0.841125000079046,INFO,adaptador.request,false,degradado,0.6888749994686805,9198.752568364,9198.753359656,9198.752518531,9198.753257239,CIRCUIT_OPEN,2026-09-05T00:01:41.950698Z
4a42f2ea-a305-469c-9f96-ea7a0bd0bc72,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03591700078686699,0.5735419999837177,INFO,adaptador.request,false,degradado,0.4661660004785517,9198.764649531,9198.765187156,9198.764613614,9198.765115697,CIRCUIT_OPEN,2026-09-05T00:01:41.962506Z
84fea80f-53c3-4130-89ff-588ffd919073,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.028374999601510353,0.572749999264488,INFO,adaptador.request,false,degradado,0.46991700037324335,9198.770063947,9198.770608322,9198.770035572,9198.770533864,CIRCUIT_OPEN,2026-09-05T00:01:41.967937Z
eefc4ac2-bae2-4296-9047-eb7322eabcdd,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.018041999283013865,0.4364589985925704,INFO,adaptador.request,false,degradado,0.3522080005495809,9198.781979239,9198.782397656,9198.781961197,9198.782331447,CIRCUIT_OPEN,2026-09-05T00:01:41.979726Z
11f502e5-a66f-4e31-956c-54997f21ac6b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01491699913458433,0.37891700048930943,INFO,adaptador.request,false,degradado,0.30266600151662715,9198.798578031,9198.798942031,9198.798563114,9198.798880697,CIRCUIT_OPEN,2026-09-05T00:01:41.996282Z
b72219c7-95f8-4c82-9529-b1e764865daf,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.029875000109313987,0.5490000003192108,INFO,adaptador.request,false,degradado,0.4544590010482352,9198.836624447,9198.837143572,9198.836594572,9198.837078906,CIRCUIT_OPEN,2026-09-05T00:01:42.034459Z
5c49a0da-13a7-4366-95b1-4a749166d486,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.08287499986181501,0.9644999990996439,INFO,adaptador.request,false,degradado,0.7495840000046883,9198.908234197,9198.909115822,9198.908151322,9198.908983781,CIRCUIT_OPEN,2026-09-05T00:01:42.106462Z
8db4faaa-8fe4-44cf-84e4-972fc072b9cd,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.014000001101521775,0.7905410002422286,INFO,adaptador.request,false,degradado,0.6962499992368976,9198.969683531,9198.970460072,9198.969669531,9198.970379781,CIRCUIT_OPEN,2026-09-05T00:01:42.168004Z
5faac699-5225-42f1-9ea7-e84ee517c955,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05308300023898482,1.456292000511894,INFO,adaptador.request,false,degradado,1.360166999802459,9198.969287697,9198.970690906,9198.969234614,9198.970647864,CIRCUIT_OPEN,2026-09-05T00:01:42.168321Z
0fe5f40f-9bdb-45e5-a685-3ff2924e145f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.056332999520236626,0.8892910009308252,INFO,adaptador.request,false,degradado,0.733750001018052,9199.024119364,9199.024952322,9199.024063031,9199.024853114,CIRCUIT_OPEN,2026-09-05T00:01:42.222336Z
2d30f350-c0d7-4b5c-b332-31aa541e055e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03554199975042138,0.6350829989969498,INFO,adaptador.request,false,degradado,0.5300829998304835,9199.040638156,9199.041237697,9199.040602614,9199.041168239,CIRCUIT_OPEN,2026-09-05T00:01:42.238548Z
4865e43f-e830-4121-8d92-0ff5e8013f41,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.043999998524668626,0.8811669995338889,INFO,adaptador.request,false,degradado,0.703875000908738,9199.079398822,9199.080235989,9199.079354822,9199.080102697,CIRCUIT_OPEN,2026-09-05T00:01:42.277577Z
82286b09-091e-4d06-a35c-39447cf9dd0c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04237500070303213,0.6180420004966436,INFO,adaptador.request,false,degradado,0.5018749998271232,9199.093249322,9199.093824989,9199.093206947,9199.093751197,CIRCUIT_OPEN,2026-09-05T00:01:42.291135Z
3ff0b9a2-90ef-40b5-8015-9c2ce4c6174c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03937499968742486,0.6770420004613698,INFO,adaptador.request,false,degradado,0.5629589995805873,9199.121472072,9199.122109739,9199.121432697,9199.122035031,CIRCUIT_OPEN,2026-09-05T00:01:42.319422Z
4df22b25-d24f-4d2a-91b9-6c58c1b71fb9,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04708300002675969,0.7597920011903625,INFO,adaptador.request,false,degradado,0.6119590016169241,9199.182516447,9199.183229156,9199.182469364,9199.183128406,CIRCUIT_OPEN,2026-09-05T00:01:42.380569Z
5e11e2fc-8c6c-4f72-af19-66dc005a8259,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03375000051164534,0.5569170007220237,INFO,adaptador.request,false,degradado,0.4594170004565967,9199.194286614,9199.194809781,9199.194252864,9199.194746031,CIRCUIT_OPEN,2026-09-05T00:01:42.392119Z
8d46bac9-a888-483a-bcc7-402a867da1b5,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04704099956143182,0.9479159998591058,INFO,adaptador.request,false,degradado,0.7044170015433338,9199.311624072,9199.312524947,9199.311577031,9199.312328489,CIRCUIT_OPEN,2026-09-05T00:01:42.509882Z
68b8906c-ad6a-416d-a28d-08a67263c8c9,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.029083999834256247,0.6149170003482141,INFO,adaptador.request,false,degradado,0.5143329999555135,9199.316903031,9199.317488864,9199.316873947,9199.317417364,CIRCUIT_OPEN,2026-09-05T00:01:42.514818Z
f612bdc6-9bc1-497c-ae7e-da5d5065e0ab,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.045791000957251526,1.0236250000161817,INFO,adaptador.request,false,degradado,0.8891249999578577,9199.344607572,9199.345585406,9199.344561781,9199.345496697,CIRCUIT_OPEN,2026-09-05T00:01:42.542918Z
dc78d922-cbbb-4e35-bde4-77a7ccf7b36f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02195799970650114,1.3863749991287477,INFO,adaptador.request,false,degradado,1.3171669997973368,9199.346185864,9199.347550281,9199.346163906,9199.347503031,CIRCUIT_OPEN,2026-09-05T00:01:42.545242Z
e0be4f07-26e9-4535-8b3a-75777bfa7e87,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.014749999536434188,1.3194170005590422,INFO,adaptador.request,false,degradado,1.275083001019084,9199.346618614,9199.347923281,9199.346603864,9199.347893697,CIRCUIT_OPEN,2026-09-05T00:01:42.545976Z
6cb2b3bd-3edd-45e6-b525-62e07f9069ad,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.013958999261376448,1.3499999986379407,INFO,adaptador.request,false,degradado,1.269000000320375,9199.347336031,9199.348672072,9199.347322072,9199.348605031,CIRCUIT_OPEN,2026-09-05T00:01:42.546320Z
6803c3a7-0c9f-4d39-9850-99bf2b200944,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02408399996056687,0.5038750005041948,INFO,adaptador.request,false,degradado,0.4174579989921767,9199.391807406,9199.392287197,9199.391783322,9199.392224864,CIRCUIT_OPEN,2026-09-05T00:01:42.589594Z
fdad7769-5bf3-43bb-abc7-39ada907abbb,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0752079995436361,0.9204159996443195,INFO,adaptador.request,false,degradado,0.7464579994120868,9199.461020781,9199.461865989,9199.460945573,9199.461767239,CIRCUIT_OPEN,2026-09-05T00:01:42.659199Z
4b3d8bd6-7b56-4c0b-aab1-ec0dce886092,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0665419993310934,2.4264579988084733,INFO,adaptador.request,false,degradado,2.252083000712446,9199.495980823,9199.498340739,9199.495914281,9199.498232906,CIRCUIT_OPEN,2026-09-05T00:01:42.695657Z
981e6917-8659-49ab-9078-e49da29e5ddc,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0317920002999017,1.1301249996904517,INFO,adaptador.request,false,degradado,1.0258330003125593,9199.507877656,9199.508975989,9199.507845864,9199.508903489,CIRCUIT_OPEN,2026-09-05T00:01:42.706316Z
038d6fc4-10cb-4ac5-93a0-fb6d928d26d5,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.022291000277618878,0.43725000068661757,INFO,adaptador.request,false,degradado,0.36970899964217097,9199.531347864,9199.531762823,9199.531325573,9199.531717573,CIRCUIT_OPEN,2026-09-05T00:01:42.729041Z
a04d1619-34e9-4b10-8d5c-702c7119b889,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.051666998842847534,0.8890829994925298,INFO,adaptador.request,false,degradado,0.702500001352746,9199.591274698,9199.592112114,9199.591223031,9199.591977198,CIRCUIT_OPEN,2026-09-05T00:01:42.789436Z
a1a0207f-2f5a-4bab-8ad4-463d64c254fd,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.07533300049544778,0.9595419996912824,INFO,adaptador.request,false,degradado,0.7939999995869584,9199.627062489,9199.627946698,9199.626987156,9199.627856489,CIRCUIT_OPEN,2026-09-05T00:01:42.825264Z
44ade3d2-38c8-4c59-9de1-82b9171140d1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.054041000112192705,0.9709160003694706,INFO,adaptador.request,false,degradado,0.8032089990592794,9199.663917489,9199.664834364,9199.663863448,9199.664720698,CIRCUIT_OPEN,2026-09-05T00:01:42.862157Z
da67fd39-4e76-416f-9042-28d54bc73403,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05458300074678846,1.126832999943872,INFO,adaptador.request,false,degradado,0.9828749989537755,9199.726103114,9199.727175364,9199.726048531,9199.727085989,CIRCUIT_OPEN,2026-09-05T00:01:42.924504Z
c17ec78e-a413-49d2-8544-0fe9cdfbe2b4,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.022250000256462954,0.8758749991102377,INFO,adaptador.request,false,degradado,0.8073329991020728,9199.726995323,9199.727848948,9199.726973073,9199.727802656,CIRCUIT_OPEN,2026-09-05T00:01:42.925339Z
43b54b40-0500-4120-9936-48bb12030a61,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05687500015483238,1.2804159996449016,INFO,adaptador.request,false,degradado,1.1390409999876283,9199.793657323,9199.794880864,9199.793600448,9199.794796364,CIRCUIT_OPEN,2026-09-05T00:01:42.992428Z
b62a128f-1b1a-49b5-85f2-69758b85db58,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01891699866973795,0.9574589985277271,INFO,adaptador.request,false,degradado,0.8951250001700828,9199.794183281,9199.795121823,9199.794164364,9199.795078406,CIRCUIT_OPEN,2026-09-05T00:01:42.992705Z
2551856f-427f-40da-a1e2-f24210150e02,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.054749998525949195,1.0769170003186446,INFO,adaptador.request,false,degradado,0.9361670017824508,9199.852313114,9199.853335281,9199.852258364,9199.853249281,CIRCUIT_OPEN,2026-09-05T00:01:43.050658Z
67ce7731-387a-4f0e-99a9-89a25bd7df56,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.019791999875451438,0.7533340012741974,INFO,adaptador.request,false,degradado,0.6958750000194414,9199.853156156,9199.853889698,9199.853136364,9199.853852031,CIRCUIT_OPEN,2026-09-05T00:01:43.051371Z
29471e20-ffaa-44c5-9230-7f3ddb109943,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.024290999135700986,0.37166599940974265,INFO,adaptador.request,false,degradado,0.2935840002464829,9199.912629489,9199.912976864,9199.912605198,9199.912923073,CIRCUIT_OPEN,2026-09-05T00:01:43.110276Z
cb6e35c9-4f8a-4a54-84d3-5c7ffba12299,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.023374999727820978,0.4694170002039755,INFO,adaptador.request,false,degradado,0.3823340011877008,9199.954352239,9199.954798281,9199.954328864,9199.954734573,CIRCUIT_OPEN,2026-09-05T00:01:43.152092Z
6a76216a-6621-48d5-9573-fb6add0f1156,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01870900086942129,0.3835420011455426,INFO,adaptador.request,false,degradado,0.31962499997462146,9199.962446698,9199.962811531,9199.962427989,9199.962766323,CIRCUIT_OPEN,2026-09-05T00:01:43.160104Z
294b4ac7-de85-4851-a88f-606013bb1732,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02416700044705067,0.42020799992315006,INFO,adaptador.request,false,degradado,0.34520799999882,9199.978080073,9199.978476114,9199.978055906,9199.978425281,CIRCUIT_OPEN,2026-09-05T00:01:43.175764Z
fbc19648-7b5b-4e07-a559-235ea07c8cbc,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01449999945180025,0.3153749985358445,INFO,adaptador.request,false,degradado,0.2619579991005594,9199.986226531,9199.986527406,9199.986212031,9199.986488489,CIRCUIT_OPEN,2026-09-05T00:01:43.183808Z
727cefb9-d394-46f9-9fd6-d05ec51bbcf1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.012457998309400864,0.33104199974332005,INFO,adaptador.request,false,degradado,0.2707090006879298,9199.989910489,9199.990229073,9199.989898031,9199.990181198,CIRCUIT_OPEN,2026-09-05T00:01:43.187529Z
af173dea-b856-42c2-8c80-940c125769d3,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05608300125459209,0.9544170006847708,INFO,adaptador.request,false,degradado,0.78433399903588,9200.095650364,9200.096548698,9200.095594281,9200.096434698,CIRCUIT_OPEN,2026-09-05T00:01:43.293887Z
e3bd9650-e91b-45bb-8aeb-911016c80c47,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05491600131790619,1.003250001303968,INFO,adaptador.request,false,degradado,0.8677919995534467,9200.140570531,9200.141518865,9200.140515615,9200.141438323,CIRCUIT_OPEN,2026-09-05T00:01:43.338839Z
9f68b860-46ef-4338-bf67-a8bc03dedd85,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04783300028066151,0.79600000026403,INFO,adaptador.request,false,degradado,0.6665420005447231,9200.169762448,9200.170510615,9200.169714615,9200.17042899,CIRCUIT_OPEN,2026-09-05T00:01:43.367819Z
adb03156-90c9-4e68-a8f1-e1992dc1d731,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.054457999794976786,0.9698750000097789,INFO,adaptador.request,false,degradado,0.8039170006668428,9200.261790281,9200.262705698,9200.261735823,9200.262594198,CIRCUIT_OPEN,2026-09-05T00:01:43.460048Z
