request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
1082c71a-c96d-48ea-9bcd-5d54f5fb2ccc,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.019875000361935236,0.37237499964248855,INFO,adaptador.request,false,fallido,0.30187499942258,9998.927402645,9998.927755145,9998.92738277,9998.92770452,CACHE_MISS,2026-09-05T00:15:02.128990Z
fa6865c3-0030-4be8-ba72-af2d8a21e161,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.06408300032489933,0.8419580008194316,INFO,adaptador.request,false,fallido,0.6884590002300683,9998.966604145,9998.96738202,9998.966540062,9998.967292604,CACHE_MISS,2026-09-05T00:15:02.168627Z
36a26a3d-894d-493d-9052-d3d11bb2d805,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.050042001021211036,0.8366670008399524,INFO,adaptador.request,false,fallido,0.6819169993832475,9998.993842312,9998.994628937,9998.99379227,9998.994524229,CACHE_MISS,2026-09-05T00:15:02.195890Z
3667fde1-54fa-426b-84b0-a180a9fda47c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05733399848395493,1.233958999364404,INFO,adaptador.request,false,fallido,1.058541000020341,9999.018383521,9999.019560146,9999.018326187,9999.019442062,CACHE_MISS,2026-09-05T00:15:02.221093Z
6c297860-147e-4f80-8ab3-b7db5ae73649,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.019458000679151155,0.9282920000259764,INFO,adaptador.request,false,fallido,0.8550839993404225,9999.018933812,9999.019842646,9999.018914354,9999.019788896,CACHE_MISS,2026-09-05T00:15:02.221545Z
2beeb712-0f62-4670-9325-b5785ddb4ab3,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05500000042957254,0.835291999464971,INFO,adaptador.request,false,fallido,0.663499999063788,9999.056104354,9999.056884646,9999.056049354,9999.056767854,CACHE_MISS,2026-09-05T00:15:02.258151Z
87507996-f822-4bbd-a470-2c340a64b27c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04891700154985301,0.7477500003005844,INFO,adaptador.request,false,fallido,0.6013749989506323,9999.097868729,9999.098567562,9999.097819812,9999.098470104,CACHE_MISS,2026-09-05T00:15:02.299830Z
198948a7-cdfb-4f78-9cf8-9bd8b280c346,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.047416999223059975,0.7810000006429618,INFO,adaptador.request,false,fallido,0.6319580006675096,9999.141800479,9999.142534062,9999.141753062,9999.142432437,CACHE_MISS,2026-09-05T00:15:02.343800Z
fdf9c3b5-35ad-493e-b895-a2a87503f070,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05058400165580679,1.2185000014142133,INFO,adaptador.request,false,fallido,1.070499998604646,9999.182478021,9999.183645937,9999.182427437,9999.183548521,CACHE_MISS,2026-09-05T00:15:02.385232Z
1524eaa3-0ccf-487b-9447-2a04ebb5fae8,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04325000008975621,0.940207999519771,INFO,adaptador.request,false,fallido,0.8400409988098545,9999.183032646,9999.183929604,9999.182989396,9999.183872687,CACHE_MISS,2026-09-05T00:15:02.385581Z
fbf5c3fb-2c9b-442a-ac96-12c2e55c7f74,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.0351250000676373,0.6085420009185327,INFO,adaptador.request,false,fallido,0.47041700054251123,9999.209480979,9999.210054396,9999.209445854,9999.209951396,CACHE_MISS,2026-09-05T00:15:02.411376Z
a95ce5ff-7634-46cc-9a0d-2f458e26439c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04716600051324349,0.802500000645523,INFO,adaptador.request,false,fallido,0.6522919993585674,9999.226804062,9999.227559396,9999.226756896,9999.227456354,CACHE_MISS,2026-09-05T00:15:02.428830Z
b0466aed-a172-4613-abe0-d62398e7901e,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.024249999114545062,0.4075409997312818,INFO,adaptador.request,false,fallido,0.3345000004628673,9999.267056771,9999.267440062,9999.267032521,9999.267391271,CACHE_MISS,2026-09-05T00:15:02.468663Z
7fcfabcc-4051-478f-b8b0-d75783da97c4,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.043792000724351965,0.7947920003061881,INFO,adaptador.request,false,fallido,0.6565000003320165,9999.293152271,9999.293903271,9999.293108479,9999.293808771,CACHE_MISS,2026-09-05T00:15:02.495182Z
f4a69335-d841-42db-972d-01dbe16594fa,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.051541999710025266,0.833500000226195,INFO,adaptador.request,false,fallido,0.6689580004604068,9999.347404229,9999.348186187,9999.347352687,9999.348073187,CACHE_MISS,2026-09-05T00:15:02.549492Z
92a3575e-c566-4d32-a4c4-4cce2f9bfa0d,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03687499884108547,0.6141659996501403,INFO,adaptador.request,false,fallido,0.49266600035480224,9999.363101771,9999.363679062,9999.363064896,9999.363594437,CACHE_MISS,2026-09-05T00:15:02.564930Z
4476fa65-145b-4e30-a0f5-dcc3c701f5bc,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05316699935065117,0.903791999007808,INFO,adaptador.request,false,fallido,0.7123750001483131,9999.414464271,9999.415314896,9999.414411104,9999.415176646,CACHE_MISS,2026-09-05T00:15:02.616601Z
b706be63-8803-492a-ba3f-88c3ddc2bbe5,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04149999949731864,1.1174999999639113,INFO,adaptador.request,false,fallido,0.9992909999709809,9999.428905771,9999.429981771,9999.428864271,9999.429905062,CACHE_MISS,2026-09-05T00:15:02.631579Z
e070b658-0d27-44bb-be71-90b763a991a8,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.015375000657513738,0.840667000375106,INFO,adaptador.request,false,fallido,0.766334000218194,9999.429489062,9999.430314354,9999.429473687,9999.430255396,CACHE_MISS,2026-09-05T00:15:02.631901Z
03bbbc14-fbd6-409d-81e4-14415bc68b1f,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04562499998428393,0.7248330002767034,INFO,adaptador.request,false,fallido,0.5719170003430918,9999.471387229,9999.472066437,9999.471341604,9999.471959146,CACHE_MISS,2026-09-05T00:15:02.673320Z
6bb98613-da7c-4620-8df7-d43da21a2218,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.043125000956933945,0.5922079999436392,INFO,adaptador.request,false,fallido,0.48070800039567985,9999.486869729,9999.487418812,9999.486826604,9999.487350437,CACHE_MISS,2026-09-05T00:15:02.688659Z
5af8577d-ae24-4e29-87c7-ac59dc1e1864,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04945799992128741,1.1921669993171236,INFO,adaptador.request,false,fallido,1.0356669990869705,9999.551727562,9999.552870271,9999.551678104,9999.552763229,CACHE_MISS,2026-09-05T00:15:02.754138Z
54e2a609-2e45-4b3a-b4ed-02438c853de3,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05120800051372498,0.784708001447143,INFO,adaptador.request,false,fallido,0.6247080000321148,9999.594518229,9999.595251729,9999.594467021,9999.595142937,CACHE_MISS,2026-09-05T00:15:02.796524Z
960a0b27-cc24-4391-94c2-fcf177ca5c6a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.045917000534245744,0.6063750006433111,INFO,adaptador.request,false,fallido,0.48137500016309787,9999.610489896,9999.611050354,9999.610443979,9999.610971271,CACHE_MISS,2026-09-05T00:15:02.812280Z
dc8f398a-4699-42a2-8f0a-823e14fcd416,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04570800047076773,0.7935829999041744,INFO,adaptador.request,false,fallido,0.635666998277884,9999.663740604,9999.664488479,9999.663694896,9999.664376271,CACHE_MISS,2026-09-05T00:15:02.865767Z
2be95099-ea06-4ce3-a25c-4cd4ad5638f8,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03508300142129883,0.5544160012505017,INFO,adaptador.request,false,fallido,0.4362499985290924,9999.679580104,9999.680099437,9999.679545021,9999.680016354,CACHE_MISS,2026-09-05T00:15:02.881358Z
29bbb7d5-6ea3-4938-9ec2-754ce68d1e0a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.054749998525949195,0.7797499984008027,INFO,adaptador.request,false,fallido,0.6152920013846597,9999.721241979,9999.721966979,9999.721187229,9999.721857271,CACHE_MISS,2026-09-05T00:15:02.923255Z
a98cf144-84ea-4856-bcbe-6964480c10fc,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.029167000320740044,0.5305829999997513,INFO,adaptador.request,false,fallido,0.43937499867752194,9999.780306688,9999.780808104,9999.780277521,9999.780746063,CACHE_MISS,2026-09-05T00:15:02.982044Z
6e38f6fd-cfde-4987-9136-7740fae0241c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.024958999347290955,0.4686249994847458,INFO,adaptador.request,false,fallido,0.38391599991882686,9999.786732313,9999.787175979,9999.786707354,9999.787116229,CACHE_MISS,2026-09-05T00:15:02.988430Z
d86fc33e-be6a-4478-a88d-a51d301927ee,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.055500000598840415,0.8614159996795934,INFO,adaptador.request,false,fallido,0.6997079999564448,9999.825367563,9999.826173479,9999.825312063,9999.826067271,CACHE_MISS,2026-09-05T00:15:03.027435Z
56e9d65a-0c8f-472d-a5a6-814eeb2f644a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.027999998565064743,0.5645829987770412,INFO,adaptador.request,false,fallido,0.4594170004565967,9999.834766396,9999.835302979,9999.834738396,9999.835225813,CACHE_MISS,2026-09-05T00:15:03.036564Z
46d8d14a-6a62-4414-99c2-859a37d6f29d,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03454200123087503,1.109958000597544,INFO,adaptador.request,false,fallido,0.8275410000351258,9999.884117813,9999.885193229,9999.884083271,9999.884945354,CACHE_MISS,2026-09-05T00:15:03.086505Z
6fb41976-842f-48ad-bccd-549b6c71eecc,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03641600051196292,1.09787499968661,INFO,adaptador.request,false,fallido,0.9484170004725456,9999.886337729,9999.887399188,9999.886301313,9999.887286146,CACHE_MISS,2026-09-05T00:15:03.088658Z
4923a868-3a41-4912-a1c1-5786843bb858,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02845800008799415,0.5246250002528541,INFO,adaptador.request,false,fallido,0.4198340011498658,10000.061649979,10000.062146146,10000.061621521,10000.062069813,CACHE_MISS,2026-09-05T00:15:03.263402Z
fc56cd4d-66eb-4030-81f3-00be63570a4c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02366599983361084,0.5044999998062849,INFO,adaptador.request,false,fallido,0.4178750004939502,10000.082387104,10000.082867938,10000.082363438,10000.082804979,CACHE_MISS,2026-09-05T00:15:03.284121Z
8fa516de-ca7c-42b1-b066-2610d8d47904,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02537500040489249,0.6684590007353108,INFO,adaptador.request,false,fallido,0.5813749994558748,10000.097234854,10000.097877938,10000.097209479,10000.097816229,CACHE_MISS,2026-09-05T00:15:03.299112Z
7f735992-58ec-4498-93ff-04ea78c7f9e5,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.017292000848101452,0.7612090012116823,INFO,adaptador.request,false,fallido,0.6985830004850868,10000.097739396,10000.098483313,10000.097722104,10000.098437979,CACHE_MISS,2026-09-05T00:15:03.299869Z
583c6df4-dfce-43b9-84b8-5e8e6a60e9cb,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.019542001609806903,0.4407920005178312,INFO,adaptador.request,false,fallido,0.36266600000089966,10000.125782438,10000.126203688,10000.125762896,10000.126145104,CACHE_MISS,2026-09-05T00:15:03.327441Z
26bd0382-f3ca-4626-8b47-7bfd9cd0ba0e,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.019375000192667358,0.4129589997319272,INFO,adaptador.request,false,fallido,0.33229200016648974,10000.148808104,10000.149201688,10000.148788729,10000.149140396,CACHE_MISS,2026-09-05T00:15:03.350446Z
7d5f94a5-cf27-4efb-b6a1-d73da616dd77,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.015749999874969944,0.36750000072061084,INFO,adaptador.request,false,fallido,0.2874590009014355,10000.163059604,10000.163411354,10000.163043854,10000.163347063,CACHE_MISS,2026-09-05T00:15:03.364654Z
3c0204f1-8346-443a-9daa-b2794a5e81a0,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.014541999917128123,0.34662500002013985,INFO,adaptador.request,false,fallido,0.27404100001149345,10000.168182438,10000.168514521,10000.168167896,10000.168456479,CACHE_MISS,2026-09-05T00:15:03.369759Z
9a3dbcf2-54fb-44e8-9e4d-5f3ca7693c3a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05116600004839711,0.7665410012123175,INFO,adaptador.request,false,fallido,0.6163340003695339,10000.222198979,10000.222914354,10000.222147813,10000.222815313,CACHE_MISS,2026-09-05T00:15:03.424195Z
1cf4ec50-0557-4fe5-aebe-206c9cb95a35,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03670899968710728,0.5526669992832467,INFO,adaptador.request,false,fallido,0.442458000179613,10000.238313688,10000.238829646,10000.238276979,10000.238756146,CACHE_MISS,2026-09-05T00:15:03.440078Z
295c6215-eaa5-4ea2-99ec-378f72689089,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05149999924469739,0.7649170001968741,INFO,adaptador.request,false,fallido,0.6209580005815951,10000.260408646,10000.261122063,10000.260357146,10000.261029604,CACHE_MISS,2026-09-05T00:15:03.462378Z
2b8de3b3-4438-490f-bc32-b639c69d3305,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.045541999497800134,0.42750000102387276,INFO,adaptador.request,false,fallido,0.33041599999705795,10000.266036938,10000.266418896,10000.265991396,10000.266367354,CACHE_MISS,2026-09-05T00:15:03.467657Z
c24024a4-0288-47c5-8a6e-0abbb81f18c0,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.050042001021211036,0.796874999650754,INFO,adaptador.request,false,fallido,0.6498749989987118,10000.365707438,10000.366454271,10000.365657396,10000.366357313,CACHE_MISS,2026-09-05T00:15:03.567711Z
22975892-1c05-446f-a132-9ecc944c9185,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04991600144421682,1.2504160004027653,INFO,adaptador.request,false,fallido,1.105749999624095,10000.419616646,10000.420817146,10000.41956673,10000.420722396,CACHE_MISS,2026-09-05T00:15:03.622348Z
ce3c5935-e76c-4dbe-96ab-4156d6b271cf,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.017332999050267972,0.9155409989034524,INFO,adaptador.request,false,fallido,0.8441669997409917,10000.420189563,10000.421087771,10000.42017223,10000.42103373,CACHE_MISS,2026-09-05T00:15:03.622664Z
78028a8e-d38e-49bc-85a0-c708054066de,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02458400012983475,0.4852920010307571,INFO,adaptador.request,false,fallido,0.404958000217448,10000.43683698,10000.437297688,10000.436812396,10000.437241938,CACHE_MISS,2026-09-05T00:15:03.638532Z
fa7ab116-c472-427b-bb69-284d72284ac1,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03641699913714547,0.9004589992400724,INFO,adaptador.request,false,fallido,0.7192500015662517,10000.531208063,10000.532072105,10000.531171646,10000.531927313,CACHE_MISS,2026-09-05T00:15:03.733345Z
4ea0d57f-1eb2-4edc-9c95-be6bfa5b856c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04329199873609468,0.42504199882387184,INFO,adaptador.request,false,fallido,0.32029100111685693,10000.536027605,10000.536409355,10000.535984313,10000.536347896,CACHE_MISS,2026-09-05T00:15:03.737652Z
c9b02bda-07b7-4ffb-8d1f-b9f44d886a68,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.013875000149710104,0.3524999992805533,INFO,adaptador.request,false,fallido,0.2851249992090743,10000.539985146,10000.540323771,10000.539971271,10000.540270271,CACHE_MISS,2026-09-05T00:15:03.741568Z
9d0f83db-c968-40c4-8f70-5c8d2d42870c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.051500001063686796,0.7080000013957033,INFO,adaptador.request,false,fallido,0.5600419990514638,10000.597117146,10000.597773646,10000.597065646,10000.597677188,CACHE_MISS,2026-09-05T00:15:03.799031Z
96a1dc24-cd77-4f3c-a6d4-987400965813,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.023458000214304775,0.44391600022208877,INFO,adaptador.request,false,fallido,0.36137499955657404,10000.602526438,10000.602946896,10000.60250298,10000.602887813,CACHE_MISS,2026-09-05T00:15:03.804202Z
df4016bf-b23d-4137-8ead-27f712e55eb6,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.01487500048824586,0.32145800105354283,INFO,adaptador.request,false,fallido,0.2569580010458594,10000.609189313,10000.609495896,10000.609174438,10000.609446271,CACHE_MISS,2026-09-05T00:15:03.810730Z
388e0ce8-3379-490a-b180-c8456b82ac9a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.013208999007474631,0.3155840004183119,INFO,adaptador.request,false,fallido,0.2504580006643664,10000.614124855,10000.61442723,10000.614111646,10000.614375313,CACHE_MISS,2026-09-05T00:15:03.815662Z
5b6970aa-d2ec-4194-bed1-4290c0bf5628,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.022292000721790828,0.9451669993723044,INFO,adaptador.request,false,fallido,0.8667080001032446,10000.69254623,10000.693469105,10000.692523938,10000.693412938,CACHE_MISS,2026-09-05T00:15:03.894712Z
82b2ef4b-037b-4da8-8845-fce34772ff19,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04929100032313727,1.3070829991193023,INFO,adaptador.request,false,fallido,1.1688340000546305,10000.691955271,10000.693213063,10000.69190598,10000.693124105,CACHE_MISS,2026-09-05T00:15:03.895009Z
a5570576-c7af-4e60-8b9e-b841195d277a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04137500036449637,0.6867920001241146,INFO,adaptador.request,false,fallido,0.5574580009124475,10000.725479563,10000.72612498,10000.725438188,10000.726037021,CACHE_MISS,2026-09-05T00:15:03.927369Z
ad207115-ecf2-48d3-a70a-b6e5f59f689e,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05270899964671116,0.8035419996303972,INFO,adaptador.request,false,fallido,0.6514160013466608,10000.788159355,10000.788910188,10000.788106646,10000.788810771,CACHE_MISS,2026-09-05T00:15:03.990198Z
9f47e355-0468-4c4f-a893-647d2253a04f,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.052958001106162556,0.8310830016853288,INFO,adaptador.request,false,fallido,0.6710420002491446,10000.821685396,10000.822463521,10000.821632438,10000.822356438,CACHE_MISS,2026-09-05T00:15:04.023724Z
b9f9e5a7-47e2-4c59-a8b3-0f960574aa80,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.018124999769497663,0.3725000005943002,INFO,adaptador.request,false,fallido,0.2946660006273305,10000.82805898,10000.828413355,10000.828040855,10000.828353646,CACHE_MISS,2026-09-05T00:15:04.029643Z
f489d1cd-d441-47e0-8465-2a26112c8d69,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.020916000721626915,0.37800000063725747,INFO,adaptador.request,false,fallido,0.3127089985355269,10000.831062396,10000.83141948,10000.83104148,10000.831375105,CACHE_MISS,2026-09-05T00:15:04.032645Z
fa7a6ce0-90cf-454b-a4a7-04609ab908cc,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02033300006587524,0.4078330002812436,INFO,adaptador.request,false,fallido,0.3342500003782334,10000.836971146,10000.837358646,10000.836950813,10000.837305396,CACHE_MISS,2026-09-05T00:15:04.038594Z
33bd39e8-3b5b-4f53-93c4-a0c4bee053e1,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.046875000407453626,0.7395840002573095,INFO,adaptador.request,false,fallido,0.5909589999646414,10000.928292646,10000.928985355,10000.928245771,10000.928883605,CACHE_MISS,2026-09-05T00:15:04.130292Z
13514a0f-adba-4a4e-9e73-e262f489f05c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.022332998923957348,0.8331249991897494,INFO,adaptador.request,false,fallido,0.7607919997099089,10000.933738438,10000.93454923,10000.933716105,10000.93449923,CACHE_MISS,2026-09-05T00:15:04.136079Z
58575c4e-ccd6-42bf-a31f-bd2c66e5538d,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.030499999411404133,0.6976250006118789,INFO,adaptador.request,false,fallido,0.6131670015747659,10000.934153563,10000.934820688,10000.934123063,10000.93476673,CACHE_MISS,2026-09-05T00:15:04.136359Z
b061adcc-2e69-4157-92b7-58a9a4f8f523,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.014958000974729657,0.32945800012385007,INFO,adaptador.request,false,fallido,0.2695419989322545,10000.950309813,10000.950624313,10000.950294855,10000.950579355,CACHE_MISS,2026-09-05T00:15:04.151855Z
94d4c9ae-0392-4174-9767-7d82f121872a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.0596249992668163,1.1217909996048547,INFO,adaptador.request,false,fallido,0.9352910001325654,10001.049851855,10001.050914021,10001.04979223,10001.050787146,CACHE_MISS,2026-09-05T00:15:04.252285Z
d9a83a43-0463-46f8-b512-f318b49a08c2,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.027707999834092334,0.4228329999023117,INFO,adaptador.request,false,fallido,0.34041700018860865,10001.054300063,10001.054695188,10001.054272355,10001.05464048,CACHE_MISS,2026-09-05T00:15:04.255926Z
cd440485-12b9-4013-9154-84d1a2e5731c,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.014416998965316452,0.4213329993945081,INFO,adaptador.request,false,fallido,0.36154100052954163,10001.05556173,10001.055968646,10001.055547313,10001.055923271,CACHE_MISS,2026-09-05T00:15:04.257314Z
ef6108f1-06cb-4ed0-9b72-ac346c9a4582,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.015333000192185864,0.33820800126704853,INFO,adaptador.request,false,fallido,0.2760839997790754,10001.059746521,10001.060069396,10001.059731188,10001.060022605,CACHE_MISS,2026-09-05T00:15:04.261296Z
101ace04-6220-4930-a270-6e1953a3080e,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.014125000234344043,0.3374580010131467,INFO,adaptador.request,false,fallido,0.2738330003921874,10001.085377688,10001.085701021,10001.085363563,10001.085651521,CACHE_MISS,2026-09-05T00:15:04.286936Z
ef5c984f-d926-44a4-9f05-e19dc35c95ec,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04816699947696179,0.7643749995622784,INFO,adaptador.request,false,fallido,0.615625000136788,10001.20583598,10001.206552188,10001.205787813,10001.206451605,CACHE_MISS,2026-09-05T00:15:04.407823Z
50220868-37ec-414e-b622-5e13d1ce28f3,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05633300133922603,0.8515830013493542,INFO,adaptador.request,false,fallido,0.6474999991041841,10001.242531063,10001.243326313,10001.24247473,10001.243178563,CACHE_MISS,2026-09-05T00:15:04.444613Z
3302e765-dee1-4723-a124-58e09c21ec44,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04945799992128741,0.7286250001925509,INFO,adaptador.request,false,fallido,0.5823339997732546,10001.257204063,10001.25788323,10001.257154605,10001.257786397,CACHE_MISS,2026-09-05T00:15:04.459141Z
823a23ba-7c11-470c-9ffe-244345ed2295,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03591600034269504,0.5484579996846151,INFO,adaptador.request,false,fallido,0.4330419997131685,10001.275377063,10001.275889605,10001.275341147,10001.275810105,CACHE_MISS,2026-09-05T00:15:04.477140Z
bc882663-9bac-43a1-a921-e8c0fde907d1,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05308300023898482,0.7609580006828764,INFO,adaptador.request,false,fallido,0.6142920010461239,10001.305902855,10001.30661073,10001.305849772,10001.306517147,CACHE_MISS,2026-09-05T00:15:04.507864Z
13943c1b-169b-4023-856e-a64cab8d9b26,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02112500078510493,0.3788329995586537,INFO,adaptador.request,false,fallido,0.3027499988093041,10001.31239448,10001.312752188,10001.312373355,10001.31269723,CACHE_MISS,2026-09-05T00:15:04.513985Z
59432f18-b44f-4b27-ab53-0c395e90b9b3,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.01354100095340982,0.3556660012691282,INFO,adaptador.request,false,fallido,0.28616700001293793,10001.323940938,10001.324283063,10001.323927397,10001.324227105,CACHE_MISS,2026-09-05T00:15:04.525508Z
e3c842a6-04a1-4c3e-a879-0b22b1c49a29,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04283400085114408,0.7575840008939849,INFO,adaptador.request,false,fallido,0.6242079998628469,10001.372657022,10001.373371772,10001.372614188,10001.37328123,CACHE_MISS,2026-09-05T00:15:04.574642Z
a2e6b271-1bf0-4093-9536-f82348a20e28,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05337499896995723,0.9438329998374684,INFO,adaptador.request,false,fallido,0.763625001127366,10001.455857272,10001.45674773,10001.455803897,10001.456620897,CACHE_MISS,2026-09-05T00:15:04.658032Z
e337f36a-0819-499d-9f20-27fb17b678f9,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.026084000637638383,0.4459589999896707,INFO,adaptador.request,false,fallido,0.3663749994302634,10001.460481022,10001.460900897,10001.460454938,10001.460847397,CACHE_MISS,2026-09-05T00:15:04.662131Z
98ee6e13-8755-4395-bed2-f4f365f2b315,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03149999974993989,0.6925420002517058,INFO,adaptador.request,false,fallido,0.5730840002797777,10001.530181938,10001.53084298,10001.530150438,10001.530755022,CACHE_MISS,2026-09-05T00:15:04.732093Z
d6f03818-8554-4653-8d08-07bf00a8c6fc,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04558300133794546,0.5616670005110791,INFO,adaptador.request,false,fallido,0.450999999884516,10001.539013563,10001.539529647,10001.53896798,10001.539464563,CACHE_MISS,2026-09-05T00:15:04.740775Z
92c16dac-3d07-4846-903e-662eebaaff5f,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02154200046788901,0.47995800014177803,INFO,adaptador.request,false,fallido,0.42883300011453684,10001.546633272,10001.547091688,10001.54661173,10001.547062105,CACHE_MISS,2026-09-05T00:15:04.748475Z
79eded68-bfa8-4a98-8dbe-77c01934dc28,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.006625001333304681,0.4060000010213116,INFO,adaptador.request,false,fallido,0.3736669987119967,10001.546852813,10001.547252188,10001.546846188,10001.54722648,CACHE_MISS,2026-09-05T00:15:04.748640Z
66c02926-2e89-4b8c-aa13-f60fa56aab26,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03441700027906336,0.5681670008925721,INFO,adaptador.request,false,fallido,0.4647919995477423,10001.60339898,10001.60393273,10001.603364563,10001.603863772,CACHE_MISS,2026-09-05T00:15:04.805190Z
ba487c80-f6b0-4e9c-84cb-3657fac65752,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.031166999178822152,0.5201250005484326,INFO,adaptador.request,false,fallido,0.4154580001340946,10001.65842348,10001.658912438,10001.658392313,10001.658838938,CACHE_MISS,2026-09-05T00:15:04.860193Z
